# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2080-09-12,21.320
2080-09-13,21.394
2080-09-14,21.640
2080-09-15,23.080
2080-09-16,21.131
2080-09-17,18.725
2080-09-18,18.404
2080-09-19,23.005
2080-09-20,19.795
2080-09-21,17.651
2080-09-22,16.879
2080-09-23,17.287
2080-09-24,18.311
2080-09-25,13.182
2080-09-26,13.684
2080-09-27,13.738
2080-09-28,15.552
2080-09-29,19.055
2080-09-30,31.388
2080-10-01,75.420
2080-10-02,33.253
2080-10-03,21.882
2080-10-04,20.366
2080-10-05,18.595
2080-10-06,19.913
2080-10-07,20.746
2080-10-08,26.824
2080-10-09,37.691
2080-10-10,41.612
2080-10-11,42.108
2080-10-12,46.315
2080-10-13,59.513
2080-10-14,69.468
2080-10-15,109.848
2080-10-16,197.729
2080-10-17,193.495
2080-10-18,171.865
2080-10-19,208.088
2080-10-20,264.915
2080-10-21,149.469
2080-10-22,90.187
2080-10-23,70.874
2080-10-24,63.084
2080-10-25,65.396
2080-10-26,72.142
2080-10-27,117.610
2080-10-28,126.676
2080-10-29,79.163
2080-10-30,64.769
2080-10-31,61.520
2080-11-01,54.672
2080-11-02,60.000
2080-11-03,46.566
2080-11-04,42.267
2080-11-05,44.726
2080-11-06,34.898
2080-11-07,28.825
2080-11-08,27.464
2080-11-09,26.730
2080-11-10,25.034
2080-11-11,26.272
2080-11-12,32.280
2080-11-13,37.934
2080-11-14,43.697
2080-11-15,52.469
2080-11-16,63.872
2080-11-17,89.445
2080-11-18,69.197
2080-11-19,70.377
2080-11-20,57.544
2080-11-21,53.994
2080-11-22,57.405
2080-11-23,59.267
2080-11-24,61.484
2080-11-25,61.059
2080-11-26,63.901
2080-11-27,77.486
2080-11-28,83.560
2080-11-29,102.720
2080-11-30,132.226
2080-12-01,220.597
2080-12-02,430.422
2080-12-03,247.587
2080-12-04,145.246
2080-12-05,115.606
2080-12-06,99.074
2080-12-07,90.928
2080-12-08,78.924
2080-12-09,76.879
2080-12-10,81.625
2080-12-11,89.613
2080-12-12,99.764
2080-12-13,135.126
2080-12-14,141.634
2080-12-15,99.602
2080-12-16,89.699
2080-12-17,86.619
2080-12-18,89.280
2080-12-19,86.179
2080-12-20,79.713
2080-12-21,81.353
2080-12-22,78.518
2080-12-23,72.621
2080-12-24,64.646
2080-12-25,60.498
2080-12-26,59.649
2080-12-27,57.987
2080-12-28,60.025
2080-12-29,61.659
2080-12-30,63.808
2080-12-31,62.039
2081-01-01,60.087
2081-01-02,63.962
2081-01-03,65.286
2081-01-04,72.552
2081-01-05,82.067
2081-01-06,115.843
2081-01-07,253.051
2081-01-08,153.667
2081-01-09,92.306
2081-01-10,79.685
2081-01-11,77.491
2081-01-12,92.827
2081-01-13,80.853
2081-01-14,96.852
2081-01-15,125.960
2081-01-16,117.371
2081-01-17,114.002
2081-01-18,149.254
2081-01-19,217.884
2081-01-20,180.029
2081-01-21,119.463
2081-01-22,94.819
2081-01-23,80.193
2081-01-24,75.724
2081-01-25,71.859
2081-01-26,66.993
2081-01-27,63.085
2081-01-28,64.143
2081-01-29,66.038
2081-01-30,66.655
2081-01-31,65.569
2081-02-01,64.865
2081-02-02,68.341
2081-02-03,70.147
2081-02-04,70.087
2081-02-05,74.812
2081-02-06,87.222
2081-02-07,80.903
2081-02-08,61.986
2081-02-09,49.993
2081-02-10,51.366
2081-02-11,53.766
2081-02-12,64.259
2081-02-13,70.598
2081-02-14,72.022
2081-02-15,76.879
2081-02-16,106.973
2081-02-17,151.180
2081-02-18,190.013
2081-02-19,240.033
2081-02-20,354.059
2081-02-21,716.191
2081-02-22,973.251
2081-02-23,596.808
2081-02-24,279.613
2081-02-25,172.995
2081-02-26,125.887
2081-02-27,96.205
2081-02-28,69.444
2081-03-01,88.120
2081-03-02,80.899
2081-03-03,93.842
2081-03-04,109.001
2081-03-05,153.494
2081-03-06,259.811
2081-03-07,395.330
2081-03-08,439.093
2081-03-09,265.409
2081-03-10,186.162
2081-03-11,159.897
2081-03-12,174.633
2081-03-13,246.458
2081-03-14,175.153
2081-03-15,186.612
2081-03-16,177.250
2081-03-17,266.130
2081-03-18,477.798
2081-03-19,298.683
2081-03-20,321.169
2081-03-21,402.804
2081-03-22,552.311
2081-03-23,705.058
2081-03-24,818.118
2081-03-25,816.255
2081-03-26,544.087
2081-03-27,468.287
2081-03-28,457.674
2081-03-29,410.332
2081-03-30,467.346
2081-03-31,613.732
2081-04-01,441.864
2081-04-02,401.116
2081-04-03,388.980
2081-04-04,368.524
2081-04-05,366.670
2081-04-06,367.189
2081-04-07,407.338
2081-04-08,479.607
2081-04-09,655.174
2081-04-10,1136.782
2081-04-11,1163.283
2081-04-12,902.891
2081-04-13,837.558
2081-04-14,792.932
2081-04-15,764.528
2081-04-16,744.043
2081-04-17,772.218
2081-04-18,771.602
2081-04-19,703.997
2081-04-20,692.527
2081-04-21,670.024
2081-04-22,742.287
2081-04-23,783.297
2081-04-24,826.523
2081-04-25,858.299
2081-04-26,845.097
2081-04-27,842.667
2081-04-28,951.631
2081-04-29,866.381
2081-04-30,858.871
2081-05-01,1043.181
2081-05-02,1018.255
2081-05-03,926.604
2081-05-04,765.117
2081-05-05,741.839
2081-05-06,826.143
2081-05-07,793.119
2081-05-08,792.063
2081-05-09,802.969
2081-05-10,796.264
2081-05-11,888.206
2081-05-12,864.764
2081-05-13,762.851
2081-05-14,780.415
2081-05-15,837.150
2081-05-16,990.020
2081-05-17,1193.509
2081-05-18,1069.543
2081-05-19,951.155
2081-05-20,962.085
2081-05-21,1069.058
2081-05-22,1214.012
2081-05-23,1368.596
2081-05-24,1321.917
2081-05-25,1128.912
2081-05-26,978.027
2081-05-27,915.413
2081-05-28,850.756
2081-05-29,785.712
2081-05-30,786.672
2081-05-31,809.759
2081-06-01,673.156
2081-06-02,656.741
2081-06-03,675.490
2081-06-04,670.760
2081-06-05,659.369
2081-06-06,634.732
2081-06-07,621.920
2081-06-08,728.055
2081-06-09,1120.941
2081-06-10,1202.134
2081-06-11,780.849
2081-06-12,663.191
2081-06-13,797.749
2081-06-14,865.288
2081-06-15,573.351
2081-06-16,473.173
2081-06-17,463.048
2081-06-18,463.162
2081-06-19,410.000
2081-06-20,375.498
2081-06-21,402.154
2081-06-22,458.642
2081-06-23,374.102
2081-06-24,344.022
2081-06-25,329.940
2081-06-26,308.255
2081-06-27,303.451
2081-06-28,288.814
2081-06-29,269.582
2081-06-30,275.686
2081-07-01,268.386
2081-07-02,237.798
2081-07-03,240.845
2081-07-04,218.514
2081-07-05,203.095
2081-07-06,219.244
2081-07-07,209.738
2081-07-08,199.306
2081-07-09,198.627
2081-07-10,189.298
2081-07-11,187.990
2081-07-12,196.839
2081-07-13,190.888
2081-07-14,181.317
2081-07-15,184.604
2081-07-16,174.619
2081-07-17,164.055
2081-07-18,159.734
2081-07-19,145.098
2081-07-20,128.085
2081-07-21,124.999
2081-07-22,112.548
2081-07-23,100.772
2081-07-24,101.413
2081-07-25,94.544
2081-07-26,88.506
2081-07-27,90.703
2081-07-28,87.309
2081-07-29,84.779
2081-07-30,87.933
2081-07-31,86.649
2081-08-01,85.058
2081-08-02,86.649
2081-08-03,83.909
2081-08-04,80.775
2081-08-05,78.489
2081-08-06,73.784
2081-08-07,69.466
2081-08-08,65.017
2081-08-09,60.848
2081-08-10,57.810
2081-08-11,54.486
2081-08-12,52.881
2081-08-13,52.056
2081-08-14,50.449
2081-08-15,49.939
2081-08-16,49.617
2081-08-17,48.416
2081-08-18,47.843
2081-08-19,46.897
2081-08-20,44.719
2081-08-21,43.200
2081-08-22,41.483
2081-08-23,39.092
2081-08-24,37.191
2081-08-25,35.098
2081-08-26,32.161
2081-08-27,29.503
2081-08-28,26.700
2081-08-29,22.872
2081-08-30,19.385
2081-08-31,16.209
2081-09-01,13.593
2081-09-02,11.601
2081-09-03,10.925
2081-09-04,9.945
2081-09-05,10.659
2081-09-06,13.240
2081-09-07,16.184
2081-09-08,17.055
2081-09-09,19.330
2081-09-10,21.638
2081-09-11,24.475
2081-09-12,27.538
2081-09-13,29.967
2081-09-14,31.741
2081-09-15,32.749
2081-09-16,32.395
2081-09-17,32.581
2081-09-18,32.272
2081-09-19,31.453
2081-09-20,30.104
2081-09-21,29.162
2081-09-22,29.091
2081-09-23,24.721
2081-09-24,22.228
2081-09-25,19.874
2081-09-26,18.709
2081-09-27,18.003
2081-09-28,18.613
2081-09-29,21.200
2081-09-30,26.389
2081-10-01,46.328
2081-10-02,55.040
2081-10-03,60.008
2081-10-04,62.036
2081-10-05,38.383
2081-10-06,39.951
2081-10-07,33.583
2081-10-08,30.141
2081-10-09,31.233
2081-10-10,36.283
2081-10-11,56.324
2081-10-12,38.444
2081-10-13,35.180
2081-10-14,42.718
2081-10-15,29.684
2081-10-16,25.918
2081-10-17,24.499
2081-10-18,30.293
2081-10-19,22.731
2081-10-20,17.601
2081-10-21,19.381
2081-10-22,9.880
2081-10-23,7.498
2081-10-24,8.347
2081-10-25,11.956
2081-10-26,14.899
2081-10-27,17.781
2081-10-28,27.225
2081-10-29,29.268
2081-10-30,35.149
2081-10-31,49.580
2081-11-01,78.871
2081-11-02,147.981
2081-11-03,190.563
2081-11-04,167.036
2081-11-05,172.076
2081-11-06,140.378
2081-11-07,104.054
2081-11-08,96.433
2081-11-09,96.555
2081-11-10,110.838
2081-11-11,109.544
2081-11-12,90.765
2081-11-13,69.030
2081-11-14,65.546
2081-11-15,76.124
2081-11-16,85.117
2081-11-17,87.156
2081-11-18,89.800
2081-11-19,111.750
2081-11-20,146.391
2081-11-21,175.564
2081-11-22,190.864
2081-11-23,137.264
2081-11-24,97.829
2081-11-25,85.134
2081-11-26,83.201
2081-11-27,104.893
2081-11-28,104.984
2081-11-29,90.240
2081-11-30,94.225
2081-12-01,107.121
2081-12-02,94.262
2081-12-03,73.587
2081-12-04,67.182
2081-12-05,67.397
2081-12-06,70.726
2081-12-07,72.439
2081-12-08,71.193
2081-12-09,67.876
2081-12-10,75.810
2081-12-11,66.821
2081-12-12,58.885
2081-12-13,50.873
2081-12-14,50.392
2081-12-15,56.860
2081-12-16,57.637
2081-12-17,53.436
2081-12-18,45.984
2081-12-19,46.462
2081-12-20,45.396
2081-12-21,38.218
2081-12-22,34.169
2081-12-23,30.782
2081-12-24,26.845
2081-12-25,26.463
2081-12-26,28.209
2081-12-27,29.676
2081-12-28,32.741
2081-12-29,31.852
2081-12-30,24.193
2081-12-31,18.048
2082-01-01,17.966
2082-01-02,25.121
2082-01-03,29.085
2082-01-04,31.165
2082-01-05,29.200
2082-01-06,36.660
2082-01-07,68.353
2082-01-08,102.997
2082-01-09,162.210
2082-01-10,247.882
2082-01-11,497.726
2082-01-12,992.895
2082-01-13,1093.027
2082-01-14,1065.457
2082-01-15,636.653
2082-01-16,325.897
2082-01-17,251.167
2082-01-18,154.940
2082-01-19,105.831
2082-01-20,82.546
2082-01-21,71.953
2082-01-22,70.603
2082-01-23,65.403
2082-01-24,65.411
2082-01-25,64.071
2082-01-26,74.072
2082-01-27,85.172
2082-01-28,94.700
2082-01-29,99.508
2082-01-30,116.764
2082-01-31,172.419
2082-02-01,191.710
2082-02-02,249.827
2082-02-03,362.541
2082-02-04,677.807
2082-02-05,1251.139
2082-02-06,940.564
2082-02-07,457.441
2082-02-08,343.801
2082-02-09,351.063
2082-02-10,513.183
2082-02-11,697.186
2082-02-12,714.978
2082-02-13,531.094
2082-02-14,433.187
2082-02-15,399.906
2082-02-16,409.395
2082-02-17,483.342
2082-02-18,488.139
2082-02-19,526.943
2082-02-20,616.441
2082-02-21,425.402
2082-02-22,287.038
2082-02-23,207.518
2082-02-24,178.367
2082-02-25,170.677
2082-02-26,183.582
2082-02-27,232.672
2082-02-28,296.387
2082-03-01,379.052
2082-03-02,304.238
2082-03-03,368.935
2082-03-04,382.264
2082-03-05,440.070
2082-03-06,789.680
2082-03-07,658.091
2082-03-08,344.988
2082-03-09,262.260
2082-03-10,233.947
2082-03-11,228.771
2082-03-12,217.371
2082-03-13,228.050
2082-03-14,321.399
2082-03-15,500.150
2082-03-16,443.342
2082-03-17,364.822
2082-03-18,414.746
2082-03-19,461.804
2082-03-20,491.577
2082-03-21,523.825
2082-03-22,489.565
2082-03-23,620.058
2082-03-24,786.799
2082-03-25,903.755
2082-03-26,845.405
2082-03-27,824.417
2082-03-28,993.375
2082-03-29,889.687
2082-03-30,769.378
2082-03-31,671.196
2082-04-01,793.334
2082-04-02,911.107
2082-04-03,896.513
2082-04-04,819.237
2082-04-05,610.119
2082-04-06,567.187
2082-04-07,588.512
2082-04-08,731.016
2082-04-09,872.651
2082-04-10,921.446
2082-04-11,1109.558
2082-04-12,1260.687
2082-04-13,1401.552
2082-04-14,1227.651
2082-04-15,943.281
2082-04-16,877.530
2082-04-17,860.466
2082-04-18,851.526
2082-04-19,846.810
2082-04-20,927.860
2082-04-21,879.764
2082-04-22,781.327
2082-04-23,755.542
2082-04-24,759.771
2082-04-25,780.755
2082-04-26,766.010
2082-04-27,765.554
2082-04-28,732.557
2082-04-29,728.807
2082-04-30,740.706
2082-05-01,709.132
2082-05-02,696.742
2082-05-03,688.591
2082-05-04,655.805
2082-05-05,671.439
2082-05-06,711.306
2082-05-07,762.565
2082-05-08,867.170
2082-05-09,1022.255
2082-05-10,1002.033
2082-05-11,930.367
2082-05-12,822.238
2082-05-13,761.738
2082-05-14,778.204
2082-05-15,802.083
2082-05-16,899.437
2082-05-17,997.361
2082-05-18,1175.100
2082-05-19,1188.764
2082-05-20,1243.164
2082-05-21,1343.533
2082-05-22,1372.072
2082-05-23,1244.777
2082-05-24,989.541
2082-05-25,764.479
2082-05-26,691.651
2082-05-27,753.075
2082-05-28,884.793
2082-05-29,1075.710
2082-05-30,1158.510
2082-05-31,1042.429
2082-06-01,1048.148
2082-06-02,1031.087
2082-06-03,987.562
2082-06-04,986.942
2082-06-05,937.704
2082-06-06,812.367
2082-06-07,847.181
2082-06-08,794.882
2082-06-09,824.782
2082-06-10,959.941
2082-06-11,811.977
2082-06-12,726.905
2082-06-13,666.952
2082-06-14,640.244
2082-06-15,641.659
2082-06-16,598.057
2082-06-17,662.159
2082-06-18,747.908
2082-06-19,724.048
2082-06-20,660.531
2082-06-21,625.848
2082-06-22,634.211
2082-06-23,711.690
2082-06-24,758.073
2082-06-25,730.085
2082-06-26,731.573
2082-06-27,802.636
2082-06-28,856.460
2082-06-29,947.064
2082-06-30,927.907
2082-07-01,986.255
2082-07-02,935.112
2082-07-03,844.028
2082-07-04,706.677
2082-07-05,629.513
2082-07-06,561.470
2082-07-07,521.051
2082-07-08,481.051
2082-07-09,435.707
2082-07-10,411.636
2082-07-11,401.539
2082-07-12,408.109
2082-07-13,402.453
2082-07-14,385.259
2082-07-15,382.483
2082-07-16,350.996
2082-07-17,331.192
2082-07-18,341.915
2082-07-19,311.961
2082-07-20,295.597
2082-07-21,304.529
2082-07-22,279.816
2082-07-23,268.116
2082-07-24,266.432
2082-07-25,246.974
2082-07-26,237.712
2082-07-27,240.370
2082-07-28,224.066
2082-07-29,213.611
2082-07-30,220.688
2082-07-31,191.714
2082-08-01,178.392
2082-08-02,183.148
2082-08-03,164.130
2082-08-04,151.786
2082-08-05,154.482
2082-08-06,160.354
2082-08-07,145.383
2082-08-08,151.476
2082-08-09,126.730
2082-08-10,112.133
2082-08-11,118.279
2082-08-12,98.648
2082-08-13,92.140
2082-08-14,92.513
2082-08-15,88.242
2082-08-16,87.416
2082-08-17,89.133
2082-08-18,85.585
2082-08-19,85.198
2082-08-20,87.614
2082-08-21,85.486
2082-08-22,85.671
2082-08-23,87.064
2082-08-24,84.816
2082-08-25,82.860
2082-08-26,81.624
2082-08-27,76.872
2082-08-28,71.514
2082-08-29,68.365
2082-08-30,63.440
2082-08-31,59.804
2082-09-01,57.903
2082-09-02,57.264
2082-09-03,57.554
2082-09-04,57.500
2082-09-05,57.387
2082-09-06,56.271
2082-09-07,55.396
2082-09-08,53.532
2082-09-09,51.405
2082-09-10,50.160
2082-09-11,48.154
2082-09-12,46.167
2082-09-13,44.325
2082-09-14,45.070
2082-09-15,44.062
2082-09-16,41.040
2082-09-17,38.843
2082-09-18,36.911
2082-09-19,36.046
2082-09-20,34.278
2082-09-21,33.781
2082-09-22,33.851
2082-09-23,33.012
2082-09-24,31.586
2082-09-25,31.708
2082-09-26,36.052
2082-09-27,38.544
2082-09-28,45.372
2082-09-29,52.694
2082-09-30,71.148
2082-10-01,139.992
2082-10-02,96.216
2082-10-03,65.094
2082-10-04,56.152
2082-10-05,51.096
2082-10-06,51.176
2082-10-07,56.946
2082-10-08,83.405
2082-10-09,79.681
2082-10-10,66.453
2082-10-11,48.738
2082-10-12,44.673
2082-10-13,50.477
2082-10-14,68.939
2082-10-15,82.208
2082-10-16,70.602
2082-10-17,60.085
2082-10-18,46.321
2082-10-19,40.451
2082-10-20,38.012
2082-10-21,35.498
2082-10-22,35.082
2082-10-23,35.630
2082-10-24,34.638
2082-10-25,34.313
2082-10-26,35.554
2082-10-27,41.796
2082-10-28,52.897
2082-10-29,41.975
2082-10-30,40.150
2082-10-31,39.045
2082-11-01,40.125
2082-11-02,45.038
2082-11-03,58.148
2082-11-04,62.281
2082-11-05,76.547
2082-11-06,109.280
2082-11-07,102.097
2082-11-08,106.068
2082-11-09,131.764
2082-11-10,170.833
2082-11-11,245.746
2082-11-12,279.250
2082-11-13,172.655
2082-11-14,114.344
2082-11-15,105.225
2082-11-16,109.078
2082-11-17,102.626
2082-11-18,86.027
2082-11-19,96.509
2082-11-20,131.046
2082-11-21,109.373
2082-11-22,119.073
2082-11-23,146.407
2082-11-24,242.856
2082-11-25,446.297
2082-11-26,269.928
2082-11-27,165.566
2082-11-28,138.161
2082-11-29,133.218
2082-11-30,126.380
2082-12-01,99.289
2082-12-02,91.037
2082-12-03,90.916
2082-12-04,89.824
2082-12-05,87.209
2082-12-06,80.507
2082-12-07,76.768
2082-12-08,75.118
2082-12-09,75.355
2082-12-10,76.316
2082-12-11,72.618
2082-12-12,64.367
2082-12-13,63.408
2082-12-14,74.221
2082-12-15,70.292
2082-12-16,65.775
2082-12-17,63.897
2082-12-18,61.128
2082-12-19,65.380
2082-12-20,74.206
2082-12-21,80.245
2082-12-22,91.112
2082-12-23,74.406
2082-12-24,53.760
2082-12-25,47.401
2082-12-26,46.132
2082-12-27,41.557
2082-12-28,40.846
2082-12-29,44.163
2082-12-30,47.146
2082-12-31,49.709
2083-01-01,53.942
2083-01-02,56.445
2083-01-03,62.595
2083-01-04,89.021
2083-01-05,97.155
2083-01-06,83.987
2083-01-07,73.943
2083-01-08,73.540
2083-01-09,72.618
2083-01-10,73.077
2083-01-11,78.879
2083-01-12,106.686
2083-01-13,167.035
2083-01-14,210.161
2083-01-15,222.026
2083-01-16,309.144
2083-01-17,638.673
2083-01-18,680.375
2083-01-19,366.143
2083-01-20,268.879
2083-01-21,245.184
2083-01-22,304.731
2083-01-23,596.445
2083-01-24,482.632
2083-01-25,278.349
2083-01-26,190.108
2083-01-27,154.343
2083-01-28,140.398
2083-01-29,121.873
2083-01-30,109.512
2083-01-31,106.547
2083-02-01,108.814
2083-02-02,110.924
2083-02-03,105.420
2083-02-04,99.013
2083-02-05,95.167
2083-02-06,95.957
2083-02-07,95.383
2083-02-08,96.800
2083-02-09,98.251
2083-02-10,95.692
2083-02-11,92.594
2083-02-12,89.223
2083-02-13,87.453
2083-02-14,88.653
2083-02-15,90.036
2083-02-16,90.999
2083-02-17,91.725
2083-02-18,101.117
2083-02-19,109.755
2083-02-20,115.302
2083-02-21,113.511
2083-02-22,107.770
2083-02-23,103.004
2083-02-24,101.643
2083-02-25,99.673
2083-02-26,100.104
2083-02-27,102.990
2083-02-28,105.572
2083-03-01,108.918
2083-03-02,113.400
2083-03-03,114.773
2083-03-04,114.953
2083-03-05,120.219
2083-03-06,124.922
2083-03-07,132.691
2083-03-08,170.601
2083-03-09,163.214
2083-03-10,151.995
2083-03-11,154.508
2083-03-12,161.734
2083-03-13,197.075
2083-03-14,238.065
2083-03-15,217.125
2083-03-16,150.166
2083-03-17,131.156
2083-03-18,135.407
2083-03-19,143.924
2083-03-20,134.027
2083-03-21,127.431
2083-03-22,128.682
2083-03-23,145.958
2083-03-24,168.484
2083-03-25,217.675
2083-03-26,291.501
2083-03-27,354.703
2083-03-28,493.112
2083-03-29,414.658
2083-03-30,406.460
2083-03-31,390.882
2083-04-01,361.090
2083-04-02,368.929
2083-04-03,457.747
2083-04-04,487.294
2083-04-05,477.127
2083-04-06,472.593
2083-04-07,511.219
2083-04-08,465.684
2083-04-09,467.884
2083-04-10,487.590
2083-04-11,548.882
2083-04-12,684.898
2083-04-13,767.178
2083-04-14,741.344
2083-04-15,729.896
2083-04-16,779.102
2083-04-17,776.310
2083-04-18,697.698
2083-04-19,540.194
2083-04-20,495.041
2083-04-21,507.484
2083-04-22,630.563
2083-04-23,722.042
2083-04-24,776.595
2083-04-25,966.749
2083-04-26,1216.598
2083-04-27,2012.769
2083-04-28,1420.176
2083-04-29,1089.632
2083-04-30,1046.234
2083-05-01,1199.467
2083-05-02,1287.887
2083-05-03,1193.154
2083-05-04,1178.544
2083-05-05,1073.975
2083-05-06,926.242
2083-05-07,818.705
2083-05-08,780.362
2083-05-09,783.544
2083-05-10,762.855
2083-05-11,755.627
2083-05-12,701.213
2083-05-13,716.455
2083-05-14,825.706
2083-05-15,944.537
2083-05-16,1024.709
2083-05-17,912.501
2083-05-18,998.683
2083-05-19,919.149
2083-05-20,859.408
2083-05-21,812.816
2083-05-22,751.693
2083-05-23,836.885
2083-05-24,960.890
2083-05-25,1120.758
2083-05-26,1160.242
2083-05-27,1094.399
2083-05-28,1013.051
2083-05-29,954.162
2083-05-30,1011.642
2083-05-31,1185.513
2083-06-01,1408.609
2083-06-02,1214.962
2083-06-03,1195.207
2083-06-04,1460.109
2083-06-05,1432.750
2083-06-06,1275.585
2083-06-07,1196.608
2083-06-08,1158.905
2083-06-09,1262.112
2083-06-10,1217.847
2083-06-11,1203.484
2083-06-12,1199.294
2083-06-13,1280.046
2083-06-14,1286.916
2083-06-15,1355.827
2083-06-16,1534.758
2083-06-17,1190.506
2083-06-18,1034.909
2083-06-19,915.565
2083-06-20,882.404
2083-06-21,942.303
2083-06-22,992.780
2083-06-23,1038.005
2083-06-24,993.590
2083-06-25,907.985
2083-06-26,829.310
2083-06-27,711.449
2083-06-28,673.173
2083-06-29,684.315
2083-06-30,690.484
2083-07-01,672.309
2083-07-02,662.013
2083-07-03,674.180
2083-07-04,619.985
2083-07-05,584.237
2083-07-06,582.225
2083-07-07,543.321
2083-07-08,492.671
2083-07-09,458.844
2083-07-10,443.637
2083-07-11,421.564
2083-07-12,396.191
2083-07-13,383.219
2083-07-14,366.519
2083-07-15,365.858
2083-07-16,364.129
2083-07-17,354.748
2083-07-18,353.473
2083-07-19,360.324
2083-07-20,345.205
2083-07-21,350.330
2083-07-22,350.781
2083-07-23,326.475
2083-07-24,337.357
2083-07-25,329.474
2083-07-26,302.147
2083-07-27,322.429
2083-07-28,307.696
2083-07-29,288.620
2083-07-30,310.505
2083-07-31,277.117
2083-08-01,264.844
2083-08-02,281.201
2083-08-03,254.561
2083-08-04,225.518
2083-08-05,234.951
2083-08-06,219.598
2083-08-07,179.599
2083-08-08,193.942
2083-08-09,162.081
2083-08-10,140.979
2083-08-11,161.682
2083-08-12,125.728
2083-08-13,117.859
2083-08-14,138.422
2083-08-15,115.745
2083-08-16,105.003
2083-08-17,117.473
2083-08-18,103.904
2083-08-19,96.979
2083-08-20,102.965
2083-08-21,96.861
2083-08-22,90.405
2083-08-23,93.540
2083-08-24,87.961
2083-08-25,83.533
2083-08-26,83.647
2083-08-27,77.136
2083-08-28,71.933
2083-08-29,67.802
2083-08-30,62.239
2083-08-31,60.304
2083-09-01,70.189
2083-09-02,53.055
2083-09-03,45.375
2083-09-04,41.192
2083-09-05,38.394
2083-09-06,37.360
2083-09-07,36.155
2083-09-08,36.151
2083-09-09,36.361
2083-09-10,36.796
2083-09-11,37.339
2083-09-12,37.657
2083-09-13,38.547
2083-09-14,38.952
2083-09-15,40.863
2083-09-16,49.454
2083-09-17,46.228
2083-09-18,43.526
2083-09-19,43.817
2083-09-20,44.033
2083-09-21,44.649
2083-09-22,45.464
2083-09-23,46.083
2083-09-24,46.449
2083-09-25,46.482
2083-09-26,46.028
2083-09-27,46.490
2083-09-28,50.185
2083-09-29,48.784
2083-09-30,48.697
2083-10-01,49.841
2083-10-02,51.886
2083-10-03,55.119
2083-10-04,58.864
2083-10-05,60.988
2083-10-06,61.218
2083-10-07,60.000
2083-10-08,57.747
2083-10-09,54.518
2083-10-10,49.850
2083-10-11,44.289
2083-10-12,39.896
2083-10-13,37.472
2083-10-14,37.618
2083-10-15,38.491
2083-10-16,37.567
2083-10-17,35.686
2083-10-18,34.566
2083-10-19,36.039
2083-10-20,40.763
2083-10-21,46.537
2083-10-22,53.828
2083-10-23,62.898
2083-10-24,63.014
2083-10-25,54.618
2083-10-26,49.856
2083-10-27,43.313
2083-10-28,32.979
2083-10-29,23.928
2083-10-30,18.794
2083-10-31,16.985
2083-11-01,12.566
2083-11-02,6.608
2083-11-03,3.101
2083-11-04,2.911
2083-11-05,15.266
2083-11-06,31.412
2083-11-07,84.994
2083-11-08,120.031
2083-11-09,58.734
2083-11-10,41.654
2083-11-11,82.316
2083-11-12,66.939
2083-11-13,79.907
2083-11-14,73.157
2083-11-15,59.698
2083-11-16,51.244
2083-11-17,77.006
2083-11-18,84.735
2083-11-19,54.708
2083-11-20,59.965
2083-11-21,90.757
2083-11-22,177.291
2083-11-23,272.833
2083-11-24,326.132
2083-11-25,309.384
2083-11-26,295.839
2083-11-27,434.942
2083-11-28,874.057
2083-11-29,1054.330
2083-11-30,813.974
2083-12-01,410.021
2083-12-02,230.830
2083-12-03,165.671
2083-12-04,127.878
2083-12-05,107.881
2083-12-06,101.923
2083-12-07,113.220
2083-12-08,145.971
2083-12-09,164.861
2083-12-10,198.703
2083-12-11,230.686
2083-12-12,264.763
2083-12-13,326.076
2083-12-14,370.449
2083-12-15,415.101
2083-12-16,342.923
2083-12-17,257.121
2083-12-18,232.736
2083-12-19,247.986
2083-12-20,325.324
2083-12-21,507.573
2083-12-22,424.825
2083-12-23,295.419
2083-12-24,242.915
