# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2088-12-14,4271.273
2088-12-15,4164.654
2088-12-16,3905.031
2088-12-17,5504.802
2088-12-18,4260.139
2088-12-19,4823.422
2088-12-20,4938.313
2088-12-21,5740.133
2088-12-22,4379.285
2088-12-23,2407.758
2088-12-24,2351.578
2088-12-25,2090.060
2088-12-26,1638.700
2088-12-27,1426.126
2088-12-28,1353.522
2088-12-29,1404.783
2088-12-30,1469.631
2088-12-31,1593.978
2089-01-01,1709.528
2089-01-02,1813.266
2089-01-03,1817.689
2089-01-04,1699.603
2089-01-05,1660.422
2089-01-06,1616.546
2089-01-07,1481.645
2089-01-08,1409.094
2089-01-09,1352.548
2089-01-10,1351.894
2089-01-11,1317.146
2089-01-12,1385.817
2089-01-13,1613.479
2089-01-14,1763.904
2089-01-15,2423.318
2089-01-16,3306.719
2089-01-17,2283.463
2089-01-18,2532.609
2089-01-19,1874.693
2089-01-20,1560.743
2089-01-21,1393.652
2089-01-22,1369.808
2089-01-23,1364.771
2089-01-24,1714.124
2089-01-25,1547.366
2089-01-26,2697.568
2089-01-27,1816.768
2089-01-28,1522.956
2089-01-29,1754.232
2089-01-30,1925.861
2089-01-31,1745.609
2089-02-01,1169.402
2089-02-02,556.628
2089-02-03,222.509
2089-02-04,954.854
2089-02-05,1364.225
2089-02-06,1478.280
2089-02-07,954.705
2089-02-08,1173.008
2089-02-09,4577.431
2089-02-10,5618.012
2089-02-11,6563.469
2089-02-12,11695.795
2089-02-13,11204.086
2089-02-14,8026.681
2089-02-15,4696.469
2089-02-16,3014.900
2089-02-17,2678.651
2089-02-18,2759.268
2089-02-19,2825.809
2089-02-20,2963.215
2089-02-21,3077.573
2089-02-22,3849.950
2089-02-23,3855.948
2089-02-24,4624.953
2089-02-25,3994.628
2089-02-26,3787.857
2089-02-27,3515.461
2089-02-28,3422.144
2089-03-01,3149.729
2089-03-02,3107.421
2089-03-03,4162.093
2089-03-04,5494.361
2089-03-05,5349.123
2089-03-06,4091.045
2089-03-07,4193.679
2089-03-08,4260.270
2089-03-09,3763.909
2089-03-10,3006.069
2089-03-11,3451.697
2089-03-12,3024.874
2089-03-13,2865.657
2089-03-14,3738.105
2089-03-15,3938.095
2089-03-16,4742.403
2089-03-17,4571.909
2089-03-18,5464.690
2089-03-19,4547.182
2089-03-20,4739.184
2089-03-21,3581.590
2089-03-22,3711.574
2089-03-23,3809.086
2089-03-24,3814.172
2089-03-25,3639.641
2089-03-26,3088.033
2089-03-27,2787.367
2089-03-28,3381.046
2089-03-29,3672.800
2089-03-30,3787.841
2089-03-31,3962.501
2089-04-01,5701.697
2089-04-02,5914.271
2089-04-03,6918.542
2089-04-04,6767.754
2089-04-05,6718.648
2089-04-06,7259.778
2089-04-07,8146.436
2089-04-08,8633.629
2089-04-09,8757.494
2089-04-10,8550.396
2089-04-11,10445.349
2089-04-12,8338.372
2089-04-13,6871.397
2089-04-14,6903.904
2089-04-15,6467.272
2089-04-16,5872.379
2089-04-17,5730.092
2089-04-18,5753.067
2089-04-19,5983.983
2089-04-20,6179.733
2089-04-21,6070.156
2089-04-22,5036.994
2089-04-23,4964.545
2089-04-24,4311.470
2089-04-25,4012.913
2089-04-26,4467.500
2089-04-27,4883.816
2089-04-28,5270.600
2089-04-29,5969.390
2089-04-30,6497.312
2089-05-01,6645.293
2089-05-02,7134.420
2089-05-03,7643.831
2089-05-04,7251.984
2089-05-05,7232.535
2089-05-06,6889.977
2089-05-07,6310.961
2089-05-08,5960.137
2089-05-09,5801.836
2089-05-10,5143.327
2089-05-11,4520.668
2089-05-12,4323.564
2089-05-13,3986.293
2089-05-14,4090.404
2089-05-15,4069.849
2089-05-16,5862.814
2089-05-17,5719.626
2089-05-18,4747.459
2089-05-19,3597.286
2089-05-20,3829.662
2089-05-21,3350.390
2089-05-22,2955.437
2089-05-23,2401.794
2089-05-24,2167.215
2089-05-25,1957.469
2089-05-26,1855.879
2089-05-27,2063.655
2089-05-28,1620.547
2089-05-29,1704.729
2089-05-30,1765.651
2089-05-31,1883.074
2089-06-01,1629.819
2089-06-02,1464.173
2089-06-03,1345.257
2089-06-04,1500.496
2089-06-05,1610.478
2089-06-06,2963.991
2089-06-07,2484.132
2089-06-08,3481.480
2089-06-09,3066.912
2089-06-10,2030.158
2089-06-11,1242.046
2089-06-12,1007.030
2089-06-13,796.630
2089-06-14,615.576
2089-06-15,627.355
2089-06-16,508.549
2089-06-17,505.821
2089-06-18,469.390
2089-06-19,431.023
2089-06-20,426.031
2089-06-21,414.173
2089-06-22,421.708
2089-06-23,421.707
2089-06-24,415.422
2089-06-25,516.387
2089-06-26,441.144
2089-06-27,443.641
2089-06-28,404.791
2089-06-29,389.922
2089-06-30,358.746
2089-07-01,315.049
2089-07-02,283.943
2089-07-03,229.086
2089-07-04,180.534
2089-07-05,137.805
2089-07-06,130.629
2089-07-07,114.405
2089-07-08,137.856
2089-07-09,213.314
2089-07-10,238.339
2089-07-11,279.933
2089-07-12,301.134
2089-07-13,293.794
2089-07-14,255.094
2089-07-15,251.806
2089-07-16,215.206
2089-07-17,181.864
2089-07-18,181.302
2089-07-19,147.255
2089-07-20,101.699
2089-07-21,47.679
2089-07-22,0.000
2089-07-23,0.000
2089-07-24,0.000
2089-07-25,0.000
2089-07-26,0.000
2089-07-27,0.000
2089-07-28,0.000
2089-07-29,0.000
2089-07-30,0.000
2089-07-31,32.952
2089-08-01,132.197
2089-08-02,212.107
2089-08-03,755.949
2089-08-04,863.440
2089-08-05,913.627
2089-08-06,318.162
2089-08-07,93.002
2089-08-08,0.000
2089-08-09,0.000
2089-08-10,0.000
2089-08-11,0.000
2089-08-12,0.000
2089-08-13,0.000
2089-08-14,0.000
2089-08-15,0.000
2089-08-16,0.000
2089-08-17,0.000
2089-08-18,0.000
2089-08-19,0.000
2089-08-20,153.082
2089-08-21,1251.864
2089-08-22,2835.894
2089-08-23,2977.290
2089-08-24,2858.277
2089-08-25,2094.273
2089-08-26,1343.315
2089-08-27,745.849
2089-08-28,0.000
2089-08-29,0.000
2089-08-30,0.000
2089-08-31,0.000
2089-09-01,0.000
2089-09-02,0.000
2089-09-03,0.000
2089-09-04,272.460
2089-09-05,42.529
2089-09-06,0.000
2089-09-07,0.000
2089-09-08,0.000
2089-09-09,0.000
2089-09-10,63.838
2089-09-11,757.138
2089-09-12,649.092
2089-09-13,2707.796
2089-09-14,2300.530
2089-09-15,1060.686
2089-09-16,341.772
2089-09-17,0.000
2089-09-18,0.000
2089-09-19,0.000
2089-09-20,0.000
2089-09-21,0.000
2089-09-22,0.000
2089-09-23,0.000
2089-09-24,0.000
2089-09-25,0.000
2089-09-26,0.000
2089-09-27,0.000
2089-09-28,0.000
2089-09-29,0.000
2089-09-30,62.679
2089-10-01,182.465
2089-10-02,1582.582
2089-10-03,1693.902
2089-10-04,614.905
2089-10-05,305.596
2089-10-06,49.202
2089-10-07,265.813
2089-10-08,238.558
2089-10-09,1439.972
2089-10-10,903.637
2089-10-11,285.831
2089-10-12,15.181
2089-10-13,0.000
2089-10-14,0.000
2089-10-15,40.744
2089-10-16,185.605
2089-10-17,265.892
2089-10-18,240.318
2089-10-19,161.245
2089-10-20,443.662
2089-10-21,382.292
2089-10-22,336.974
2089-10-23,1577.370
2089-10-24,1279.611
2089-10-25,2315.701
2089-10-26,2022.526
2089-10-27,1347.484
2089-10-28,1193.094
2089-10-29,1299.521
2089-10-30,1907.894
2089-10-31,2344.065
2089-11-01,3968.779
2089-11-02,4084.464
2089-11-03,3935.091
2089-11-04,3067.253
2089-11-05,3474.220
2089-11-06,2613.112
2089-11-07,1455.287
2089-11-08,2277.900
2089-11-09,3086.944
2089-11-10,2884.773
2089-11-11,1983.128
2089-11-12,2381.557
2089-11-13,2204.673
2089-11-14,1390.657
2089-11-15,3251.864
2089-11-16,3187.910
2089-11-17,1428.261
2089-11-18,645.529
2089-11-19,423.008
2089-11-20,1346.674
2089-11-21,2253.569
2089-11-22,2565.334
2089-11-23,2709.500
2089-11-24,4556.340
2089-11-25,3894.694
2089-11-26,3624.988
2089-11-27,3041.192
2089-11-28,2682.413
2089-11-29,1780.216
2089-11-30,1386.595
2089-12-01,1266.757
2089-12-02,1148.988
2089-12-03,829.753
2089-12-04,785.984
2089-12-05,801.105
2089-12-06,881.212
2089-12-07,976.910
2089-12-08,1058.852
2089-12-09,1273.754
2089-12-10,1486.303
2089-12-11,1608.321
2089-12-12,1704.765
2089-12-13,1614.805
2089-12-14,1642.183
2089-12-15,1633.394
2089-12-16,1595.205
2089-12-17,1530.945
2089-12-18,1079.921
2089-12-19,1034.035
2089-12-20,930.738
2089-12-21,949.100
2089-12-22,1016.192
2089-12-23,1041.507
2089-12-24,824.869
2089-12-25,780.028
2089-12-26,707.189
2089-12-27,207.443
2089-12-28,259.151
2089-12-29,284.842
2089-12-30,0.000
2089-12-31,120.236
2090-01-01,1332.288
2090-01-02,3340.447
2090-01-03,8322.918
2090-01-04,14168.305
2090-01-05,34936.016
2090-01-06,15712.442
2090-01-07,9877.782
2090-01-08,7162.715
2090-01-09,6917.856
2090-01-10,5664.349
2090-01-11,5575.996
2090-01-12,5633.977
2090-01-13,5620.655
2090-01-14,5331.462
2090-01-15,5744.040
2090-01-16,5968.680
2090-01-17,6266.285
2090-01-18,6571.199
2090-01-19,6174.846
2090-01-20,5813.264
2090-01-21,5882.381
2090-01-22,5248.653
2090-01-23,5118.938
2090-01-24,5094.785
2090-01-25,5300.584
2090-01-26,5145.533
2090-01-27,5301.848
2090-01-28,5843.178
2090-01-29,6016.919
2090-01-30,5746.154
2090-01-31,5698.153
2090-02-01,5454.099
2090-02-02,5340.311
2090-02-03,4728.981
2090-02-04,4781.332
2090-02-05,4620.620
2090-02-06,4553.241
2090-02-07,4857.935
2090-02-08,5044.343
2090-02-09,4113.992
2090-02-10,4075.907
2090-02-11,4047.549
2090-02-12,4446.002
2090-02-13,4431.666
2090-02-14,4326.431
2090-02-15,4412.370
2090-02-16,4499.177
2090-02-17,4522.822
2090-02-18,4477.878
2090-02-19,4831.354
2090-02-20,4951.085
2090-02-21,4365.047
2090-02-22,4729.347
2090-02-23,4696.219
2090-02-24,5189.666
2090-02-25,5183.659
2090-02-26,5012.673
2090-02-27,4600.346
2090-02-28,4634.277
2090-03-01,4616.436
2090-03-02,4552.693
2090-03-03,4880.330
2090-03-04,5098.993
2090-03-05,5594.257
2090-03-06,6017.689
2090-03-07,6624.191
2090-03-08,6610.948
2090-03-09,6021.816
2090-03-10,5960.223
2090-03-11,6289.050
2090-03-12,6211.433
2090-03-13,6531.877
2090-03-14,6697.112
2090-03-15,7452.190
2090-03-16,7385.741
2090-03-17,6123.171
2090-03-18,6184.082
2090-03-19,6882.422
2090-03-20,6611.490
2090-03-21,6768.604
2090-03-22,6678.767
2090-03-23,7124.186
2090-03-24,7081.311
2090-03-25,7096.269
2090-03-26,7512.952
2090-03-27,7203.239
2090-03-28,7495.006
2090-03-29,8492.350
2090-03-30,8655.409
2090-03-31,8570.072
2090-04-01,7492.731
2090-04-02,7303.522
2090-04-03,7190.460
2090-04-04,7037.527
2090-04-05,7130.225
2090-04-06,7268.963
2090-04-07,7598.780
2090-04-08,7577.270
2090-04-09,7747.693
2090-04-10,7817.833
2090-04-11,7660.553
2090-04-12,7808.063
2090-04-13,6643.344
2090-04-14,6667.801
2090-04-15,6017.416
2090-04-16,5650.217
2090-04-17,5169.336
2090-04-18,5459.854
2090-04-19,4651.465
2090-04-20,3864.845
2090-04-21,3704.052
2090-04-22,3814.570
2090-04-23,5264.073
2090-04-24,6554.094
2090-04-25,7563.151
2090-04-26,8134.435
2090-04-27,7731.831
2090-04-28,7093.519
2090-04-29,7444.363
2090-04-30,6588.591
2090-05-01,6658.560
2090-05-02,7750.236
2090-05-03,8783.383
2090-05-04,10534.177
2090-05-05,12199.745
2090-05-06,14295.812
2090-05-07,15310.587
2090-05-08,15519.833
2090-05-09,14933.248
2090-05-10,13138.891
2090-05-11,11957.464
2090-05-12,11632.763
2090-05-13,10706.041
2090-05-14,8682.815
2090-05-15,13546.229
2090-05-16,13542.386
2090-05-17,12911.611
2090-05-18,13390.888
2090-05-19,14407.836
2090-05-20,14586.136
2090-05-21,14775.011
2090-05-22,15178.727
2090-05-23,15449.593
2090-05-24,15452.136
2090-05-25,15575.399
2090-05-26,15408.660
2090-05-27,15553.729
2090-05-28,15308.642
2090-05-29,14593.751
2090-05-30,14706.356
2090-05-31,12656.765
2090-06-01,11761.954
2090-06-02,10974.872
2090-06-03,10538.758
2090-06-04,10975.328
2090-06-05,11580.850
2090-06-06,10385.957
2090-06-07,8871.199
2090-06-08,9333.153
2090-06-09,8282.248
2090-06-10,9594.477
2090-06-11,8575.317
2090-06-12,7636.065
2090-06-13,6534.158
2090-06-14,5785.266
2090-06-15,5456.613
2090-06-16,5140.083
2090-06-17,5116.842
2090-06-18,4815.094
2090-06-19,4892.475
2090-06-20,5679.610
2090-06-21,4647.924
2090-06-22,3834.656
2090-06-23,3444.163
2090-06-24,3008.599
2090-06-25,2816.031
2090-06-26,2790.060
2090-06-27,2624.688
2090-06-28,2620.175
2090-06-29,2577.355
2090-06-30,2639.028
2090-07-01,2544.536
2090-07-02,2482.458
2090-07-03,2167.346
2090-07-04,2104.784
2090-07-05,1939.514
2090-07-06,1795.963
2090-07-07,1647.721
2090-07-08,1501.718
2090-07-09,1407.943
2090-07-10,1344.548
2090-07-11,1261.288
2090-07-12,1203.267
2090-07-13,1202.036
2090-07-14,1191.483
2090-07-15,1255.984
2090-07-16,1251.483
2090-07-17,1247.167
2090-07-18,1132.711
2090-07-19,1092.529
2090-07-20,1079.431
2090-07-21,966.505
2090-07-22,979.066
2090-07-23,983.913
2090-07-24,945.144
2090-07-25,982.226
2090-07-26,1030.515
2090-07-27,1043.940
2090-07-28,1092.149
2090-07-29,1106.568
2090-07-30,1060.131
2090-07-31,1071.317
2090-08-01,1085.625
2090-08-02,1047.911
2090-08-03,1044.547
2090-08-04,1011.323
2090-08-05,948.749
2090-08-06,868.971
2090-08-07,809.458
2090-08-08,732.780
2090-08-09,691.624
2090-08-10,633.022
2090-08-11,620.775
2090-08-12,603.097
2090-08-13,589.644
2090-08-14,506.756
2090-08-15,456.558
2090-08-16,374.461
2090-08-17,366.439
2090-08-18,310.944
2090-08-19,269.666
2090-08-20,345.094
2090-08-21,313.839
2090-08-22,338.015
2090-08-23,248.626
2090-08-24,262.200
2090-08-25,344.414
2090-08-26,326.708
2090-08-27,1041.010
2090-08-28,864.034
2090-08-29,602.558
2090-08-30,353.075
2090-08-31,275.230
2090-09-01,316.016
2090-09-02,236.772
2090-09-03,187.898
2090-09-04,346.961
2090-09-05,698.045
2090-09-06,1771.161
2090-09-07,3533.880
2090-09-08,3266.658
2090-09-09,2979.412
2090-09-10,1781.482
2090-09-11,1043.516
2090-09-12,590.333
2090-09-13,493.240
2090-09-14,462.550
2090-09-15,492.088
2090-09-16,413.872
2090-09-17,413.747
2090-09-18,440.126
2090-09-19,283.724
2090-09-20,288.176
2090-09-21,411.113
2090-09-22,514.472
2090-09-23,925.357
2090-09-24,1638.939
2090-09-25,4168.445
2090-09-26,4630.025
2090-09-27,2383.907
2090-09-28,1265.044
2090-09-29,685.706
2090-09-30,521.541
2090-10-01,1020.506
2090-10-02,1146.001
2090-10-03,1796.437
2090-10-04,2804.958
2090-10-05,1831.104
2090-10-06,1174.276
2090-10-07,1142.430
2090-10-08,1153.579
2090-10-09,1141.799
2090-10-10,1957.608
2090-10-11,2664.260
2090-10-12,2868.670
2090-10-13,1381.282
2090-10-14,1100.801
2090-10-15,836.807
2090-10-16,845.493
2090-10-17,874.532
2090-10-18,964.574
2090-10-19,951.302
2090-10-20,969.404
2090-10-21,964.837
2090-10-22,838.284
2090-10-23,789.027
2090-10-24,737.176
2090-10-25,863.654
2090-10-26,847.584
2090-10-27,882.654
2090-10-28,870.694
2090-10-29,912.697
2090-10-30,905.899
2090-10-31,1099.672
2090-11-01,1074.383
2090-11-02,1062.382
2090-11-03,1003.015
2090-11-04,998.245
2090-11-05,947.006
2090-11-06,860.520
2090-11-07,811.671
2090-11-08,739.219
2090-11-09,928.399
2090-11-10,907.054
2090-11-11,975.534
2090-11-12,910.576
2090-11-13,1891.937
2090-11-14,3357.331
2090-11-15,3683.301
2090-11-16,3945.180
2090-11-17,3271.171
2090-11-18,2167.736
2090-11-19,1657.939
2090-11-20,1685.435
2090-11-21,1825.154
2090-11-22,1256.218
2090-11-23,1233.343
2090-11-24,1163.639
2090-11-25,1825.785
2090-11-26,2715.251
2090-11-27,4199.038
2090-11-28,6139.421
2090-11-29,6264.419
2090-11-30,5360.150
2090-12-01,3213.313
2090-12-02,2802.405
2090-12-03,1429.217
2090-12-04,1108.145
2090-12-05,1012.687
2090-12-06,1216.105
2090-12-07,1279.160
2090-12-08,1542.757
2090-12-09,2104.719
2090-12-10,2513.127
2090-12-11,2816.732
2090-12-12,3612.975
2090-12-13,3210.733
2090-12-14,2534.236
2090-12-15,2502.048
2090-12-16,2548.233
2090-12-17,2462.721
2090-12-18,2109.873
2090-12-19,1951.795
2090-12-20,1939.772
2090-12-21,2214.559
2090-12-22,2319.950
2090-12-23,2369.611
2090-12-24,2668.021
2090-12-25,2648.677
2090-12-26,2607.499
2090-12-27,2320.403
2090-12-28,2289.830
2090-12-29,2319.005
2090-12-30,2248.635
2090-12-31,2193.176
2091-01-01,1930.955
2091-01-02,1856.881
2091-01-03,1731.127
2091-01-04,1671.971
2091-01-05,1681.721
2091-01-06,1858.257
2091-01-07,1843.254
2091-01-08,2199.257
2091-01-09,2203.865
2091-01-10,2073.836
2091-01-11,1877.716
2091-01-12,1964.914
2091-01-13,2015.012
2091-01-14,1858.003
2091-01-15,1842.559
2091-01-16,1772.813
2091-01-17,1646.159
2091-01-18,1605.167
2091-01-19,1235.150
2091-01-20,1010.803
2091-01-21,1052.021
2091-01-22,1540.780
2091-01-23,2233.610
2091-01-24,5258.334
2091-01-25,9482.526
2091-01-26,12868.908
2091-01-27,7330.147
2091-01-28,4462.528
2091-01-29,4006.271
2091-01-30,4927.847
2091-01-31,5136.982
2091-02-01,8847.282
2091-02-02,6044.204
2091-02-03,4641.920
2091-02-04,4340.623
2091-02-05,4437.078
2091-02-06,4949.417
2091-02-07,6975.630
2091-02-08,4991.702
2091-02-09,4281.425
2091-02-10,3788.792
2091-02-11,3719.543
2091-02-12,3702.125
2091-02-13,3714.944
2091-02-14,3827.438
2091-02-15,3642.052
2091-02-16,4679.759
2091-02-17,5709.227
2091-02-18,5391.138
2091-02-19,7499.890
2091-02-20,10227.171
2091-02-21,12040.973
2091-02-22,9279.082
2091-02-23,7640.498
2091-02-24,7078.788
2091-02-25,6964.122
2091-02-26,8278.492
2091-02-27,7860.919
2091-02-28,7555.946
2091-03-01,7353.968
2091-03-02,7230.829
2091-03-03,7298.230
2091-03-04,7408.865
2091-03-05,6374.750
2091-03-06,6588.224
2091-03-07,6431.366
2091-03-08,7726.172
2091-03-09,7044.542
2091-03-10,6559.148
2091-03-11,5810.313
2091-03-12,5631.141
2091-03-13,6005.834
2091-03-14,5627.766
2091-03-15,6070.060
2091-03-16,6508.660
2091-03-17,6401.045
2091-03-18,6517.414
2091-03-19,7389.918
2091-03-20,6347.547
2091-03-21,6484.044
2091-03-22,6233.250
2091-03-23,6125.429
2091-03-24,5885.372
2091-03-25,5513.412
2091-03-26,6179.167
2091-03-27,6222.164
2091-03-28,6674.353
2091-03-29,7586.242
2091-03-30,9109.909
2091-03-31,9812.562
2091-04-01,10011.335
2091-04-02,10568.316
2091-04-03,11726.599
2091-04-04,11729.116
2091-04-05,11644.353
2091-04-06,11715.705
2091-04-07,10738.016
2091-04-08,10437.727
2091-04-09,11209.846
2091-04-10,10821.246
2091-04-11,10410.262
2091-04-12,10895.741
2091-04-13,11100.558
2091-04-14,11458.966
2091-04-15,10799.039
2091-04-16,10268.983
2091-04-17,9986.597
2091-04-18,10133.451
2091-04-19,9859.169
2091-04-20,9643.438
2091-04-21,10005.362
2091-04-22,10277.554
2091-04-23,11606.830
2091-04-24,11087.467
2091-04-25,13532.074
2091-04-26,15578.458
2091-04-27,14497.534
2091-04-28,14684.406
2091-04-29,14500.382
2091-04-30,11481.974
2091-05-01,8821.828
2091-05-02,7990.971
2091-05-03,7702.929
2091-05-04,7003.055
2091-05-05,7136.172
2091-05-06,8122.586
2091-05-07,9064.337
2091-05-08,10235.159
2091-05-09,9467.932
2091-05-10,8682.364
2091-05-11,6506.954
2091-05-12,5376.774
2091-05-13,5394.335
2091-05-14,5565.019
2091-05-15,7068.046
2091-05-16,7882.408
2091-05-17,10184.438
2091-05-18,7319.735
2091-05-19,6787.516
2091-05-20,9045.517
2091-05-21,12508.375
2091-05-22,14408.166
2091-05-23,15499.453
2091-05-24,14819.234
2091-05-25,13443.563
2091-05-26,14386.307
2091-05-27,13542.136
2091-05-28,16345.401
2091-05-29,14638.708
2091-05-30,13914.241
2091-05-31,12268.070
2091-06-01,12398.009
2091-06-02,11808.323
2091-06-03,11048.950
2091-06-04,10893.890
2091-06-05,11841.530
2091-06-06,10994.273
2091-06-07,9152.261
2091-06-08,8011.114
2091-06-09,7716.514
2091-06-10,7432.436
2091-06-11,6935.882
2091-06-12,6006.904
2091-06-13,5648.989
2091-06-14,5552.946
2091-06-15,5278.834
2091-06-16,5156.702
2091-06-17,4899.223
2091-06-18,4551.168
2091-06-19,4367.691
2091-06-20,4606.320
2091-06-21,4250.133
2091-06-22,3804.199
2091-06-23,3447.719
2091-06-24,3124.227
2091-06-25,3399.350
2091-06-26,3313.951
2091-06-27,3053.208
2091-06-28,3206.929
2091-06-29,3437.283
2091-06-30,4400.937
2091-07-01,4035.976
2091-07-02,3332.785
2091-07-03,2690.604
2091-07-04,2445.892
2091-07-05,2255.175
2091-07-06,2050.807
2091-07-07,1955.214
2091-07-08,1813.587
2091-07-09,1679.604
2091-07-10,1600.986
2091-07-11,1511.076
2091-07-12,1370.505
2091-07-13,1328.528
2091-07-14,1300.674
2091-07-15,1276.204
2091-07-16,1237.735
2091-07-17,1206.962
2091-07-18,1030.825
2091-07-19,989.695
2091-07-20,943.787
2091-07-21,787.390
2091-07-22,784.655
2091-07-23,810.107
2091-07-24,762.496
2091-07-25,813.605
2091-07-26,869.026
2091-07-27,912.301
2091-07-28,930.871
2091-07-29,956.678
2091-07-30,873.795
2091-07-31,845.040
2091-08-01,859.420
2091-08-02,812.866
2091-08-03,800.483
2091-08-04,764.663
2091-08-05,722.796
2091-08-06,764.706
2091-08-07,781.978
2091-08-08,786.924
2091-08-09,801.162
2091-08-10,813.563
2091-08-11,811.881
2091-08-12,805.574
2091-08-13,802.122
2091-08-14,727.288
2091-08-15,695.527
2091-08-16,643.865
2091-08-17,644.820
2091-08-18,674.065
2091-08-19,675.080
2091-08-20,709.418
2091-08-21,674.178
2091-08-22,678.163
2091-08-23,621.381
2091-08-24,609.620
2091-08-25,617.416
2091-08-26,511.111
2091-08-27,516.272
2091-08-28,523.501
2091-08-29,442.249
2091-08-30,413.777
2091-08-31,455.324
2091-09-01,396.433
2091-09-02,388.648
2091-09-03,465.646
2091-09-04,588.413
2091-09-05,879.449
2091-09-06,972.594
2091-09-07,3171.439
2091-09-08,2619.263
2091-09-09,1264.768
2091-09-10,749.761
2091-09-11,607.763
2091-09-12,566.582
2091-09-13,759.561
2091-09-14,909.268
2091-09-15,1013.886
2091-09-16,908.188
2091-09-17,988.171
2091-09-18,1031.701
2091-09-19,976.908
2091-09-20,996.461
2091-09-21,2067.522
2091-09-22,1297.422
2091-09-23,1488.171
2091-09-24,1218.219
2091-09-25,1286.011
2091-09-26,1226.117
2091-09-27,1198.861
2091-09-28,1553.329
2091-09-29,1287.134
2091-09-30,1042.458
2091-10-01,1134.147
2091-10-02,1100.937
2091-10-03,1288.872
2091-10-04,1332.199
2091-10-05,1338.827
2091-10-06,1285.338
2091-10-07,2550.484
2091-10-08,2059.383
2091-10-09,1368.448
2091-10-10,1044.135
2091-10-11,923.491
2091-10-12,902.405
2091-10-13,854.557
2091-10-14,832.031
2091-10-15,829.882
2091-10-16,858.810
2091-10-17,856.072
2091-10-18,876.630
2091-10-19,809.749
2091-10-20,750.314
2091-10-21,739.902
2091-10-22,633.217
2091-10-23,600.066
2091-10-24,642.428
2091-10-25,990.604
2091-10-26,1263.307
2091-10-27,2426.856
2091-10-28,3419.682
2091-10-29,5727.694
2091-10-30,3553.721
2091-10-31,2446.075
2091-11-01,1620.920
2091-11-02,1353.372
2091-11-03,1244.730
2091-11-04,1530.818
2091-11-05,2026.484
2091-11-06,4199.254
2091-11-07,4451.189
2091-11-08,3134.649
2091-11-09,1828.999
2091-11-10,1430.322
2091-11-11,1208.492
2091-11-12,825.245
2091-11-13,803.907
2091-11-14,841.735
2091-11-15,987.668
2091-11-16,1135.708
2091-11-17,1283.137
2091-11-18,1220.172
2091-11-19,1149.217
2091-11-20,1025.323
2091-11-21,1111.154
2091-11-22,1123.996
2091-11-23,1387.644
2091-11-24,1601.074
2091-11-25,1553.244
2091-11-26,1423.954
2091-11-27,1190.494
2091-11-28,953.894
2091-11-29,872.898
2091-11-30,936.524
2091-12-01,979.411
2091-12-02,1057.200
2091-12-03,873.363
2091-12-04,1214.449
2091-12-05,1159.792
2091-12-06,968.374
2091-12-07,886.866
2091-12-08,945.800
2091-12-09,1121.468
2091-12-10,1142.716
2091-12-11,1114.065
2091-12-12,1314.675
2091-12-13,1246.258
2091-12-14,1226.970
2091-12-15,1252.483
2091-12-16,1200.443
2091-12-17,1194.295
2091-12-18,1068.147
2091-12-19,1140.071
2091-12-20,1199.628
2091-12-21,1686.983
2091-12-22,1500.229
2091-12-23,1526.108
2091-12-24,1453.642
2091-12-25,1662.711
2091-12-26,1863.485
2091-12-27,3423.037
2091-12-28,2149.944
2091-12-29,1635.474
2091-12-30,1492.469
2091-12-31,1490.064
2092-01-01,1436.648
2092-01-02,1350.085
2092-01-03,1301.092
2092-01-04,1067.301
2092-01-05,1040.529
2092-01-06,956.045
2092-01-07,890.375
2092-01-08,852.170
2092-01-09,1012.346
2092-01-10,1153.006
2092-01-11,1295.253
2092-01-12,1469.374
2092-01-13,1464.388
2092-01-14,1405.926
2092-01-15,1338.537
2092-01-16,1269.439
2092-01-17,1371.816
2092-01-18,1332.931
