	Date	HEII QD
	1/11/2006	1456.93
	1/12/2006	1427.18
	1/13/2006	1409.91
	1/14/2006	1423.34
	1/15/2006	1438.2
	1/16/2006	1410.07
	1/17/2006	1414.5
	1/18/2006	1429.94
	1/19/2006	1417.04
	1/20/2006	1414.02
	1/21/2006	1430.25
	1/22/2006	1417.03
	1/23/2006	1593.07
	1/24/2006	2077.72
	1/25/2006	2087.93
	1/26/2006	2096.41
	1/27/2006	2102.28
	1/28/2006	2104.16
	1/29/2006	2109.66
	1/30/2006	2118.27
	1/31/2006	2128.67
	2/1/2006	2119.03
	2/2/2006	2104.33
	2/3/2006	2051.37
	2/4/2006	2029.44
	2/5/2006	2032.19
	2/6/2006	2015.75
	2/7/2006	2007.8
	2/8/2006	2294.14
	2/9/2006	2837.74
	2/10/2006	2825.17
	2/11/2006	2824.26
	2/12/2006	2824.84
	2/13/2006	2822.98
	2/14/2006	2843.24
	2/15/2006	2845.36
	2/16/2006	2847.64
	2/17/2006	2821.02
	2/18/2006	2921.22
	2/19/2006	2841.97
	2/20/2006	2831.31
	2/21/2006	2838.37
	2/22/2006	2839.53
	2/23/2006	2843.78
	2/24/2006	2838.9
	2/25/2006	2840.59
	2/26/2006	2845.78
	2/27/2006	2854.36
	2/28/2006	2928.17
	3/1/2006	2905.99
	3/2/2006	2890.19
	3/3/2006	2896.05
	3/4/2006	2908.12
	3/5/2006	2879.75
	3/6/2006	2891.07
	3/7/2006	2902.69
	3/8/2006	2894.66
	3/9/2006	2898.83
	3/10/2006	2868.61
	3/11/2006	2863.77
	3/12/2006	2878.04
	3/13/2006	2880.17
	3/14/2006	2868.79
	3/15/2006	2907.73
	3/16/2006	2871.35
	3/17/2006	2877.08
	3/18/2006	2895.93
	3/19/2006	2891.66
	3/20/2006	2892.08
	3/21/2006	2885.8
	3/22/2006	2882.39
	3/23/2006	2876.54
	3/24/2006	2884.95
	3/25/2006	2902.55
	3/26/2006	2951.94
	3/27/2006	2932.6
	3/28/2006	3045.56
	3/29/2006	3101.99
	3/30/2006	3157.61
	3/31/2006	3103.17
	4/1/2006	3121.54
	4/2/2006	3105.01
	4/3/2006	3100.15
	4/4/2006	3157.48
	4/5/2006	3269.12
	4/6/2006	3451.11
	4/7/2006	3526.94
	4/8/2006	5689.91
	4/9/2006	5811.2
	4/10/2006	6711.47
	4/11/2006	10580.55
	4/12/2006	10609.83
	4/13/2006	10681.53
	4/14/2006	10788.9
	4/15/2006	10835.01
	4/16/2006	11134.19
	4/17/2006	12005.82
	4/18/2006	14226.02
	4/19/2006	15962.94
	4/20/2006	15837.64
	4/21/2006	15854.47
	4/22/2006	15918.65
	4/23/2006	16238.81
	4/24/2006	16487.85
	4/25/2006	16316.99
	4/26/2006	16231.7
	4/27/2006	16298.24
	4/28/2006	16383.66
	4/29/2006	16572.18
	4/30/2006	17033.79
	5/1/2006	16823.86
	5/2/2006	16776.81
	5/3/2006	16717.34
	5/4/2006	16701.42
	5/5/2006	16394.51
	5/6/2006	15446.12
	5/7/2006	14643.83
	5/8/2006	14458.51
	5/9/2006	13072.91
	5/10/2006	12219.45
	5/11/2006	12108.21
	5/12/2006	12125.22
	5/13/2006	12263.76
	5/14/2006	12380.13
	5/15/2006	12270
	5/16/2006	11825.04
	5/17/2006	11902.28
	5/18/2006	11621.68
	5/19/2006	10966.18
	5/20/2006	10906.8
	5/21/2006	10790.68
	5/22/2006	10645.6
	5/23/2006	10494.48
	5/24/2006	10294.99
	5/25/2006	10334.04
	5/26/2006	11780.59
	5/27/2006	11761.5
	5/28/2006	11653.84
	5/29/2006	11484.35
	5/30/2006	11383.29
	5/31/2006	11264.53
	6/1/2006	11248.84
	6/2/2006	11272.47
	6/3/2006	11376.66
	6/4/2006	11471.22
	6/5/2006	11471.74
	6/6/2006	11425.54
	6/7/2006	11323.5
	6/8/2006	11419.42
	6/9/2006	11549.11
	6/10/2006	11514.55
	6/11/2006	11386.85
	6/12/2006	11312.85
	6/13/2006	11320.81
	6/14/2006	13185.41
	6/15/2006	15739.06
	6/16/2006	18880.51
	6/17/2006	19128.37
	6/18/2006	17417.21
	6/19/2006	16109.37
	6/20/2006	14729.88
	6/21/2006	13692.47
	6/22/2006	13047.74
	6/23/2006	12590.59
	6/24/2006	12352.23
	6/25/2006	12342.4
	6/26/2006	12322.59
	6/27/2006	12549.48
	6/28/2006	13347.98
	6/29/2006	13408.15
	6/30/2006	12971.68
	7/1/2006	12847.54
	7/2/2006	13000.32
	7/3/2006	12981.15
	7/4/2006	12965.92
	7/5/2006	12984.73
	7/6/2006	12998.9
	7/7/2006	12955.38
	7/8/2006	12894.58
	7/9/2006	12876.37
	7/10/2006	12881
	7/11/2006	12922.36
	7/12/2006	12983.84
	7/13/2006	12966.63
	7/14/2006	12928.53
	7/15/2006	12945.18
	7/16/2006	12973.36
	7/17/2006	12943.91
	7/18/2006	12921.78
	7/19/2006	13396.55
	7/20/2006	13430.35
	7/21/2006	13296.71
	7/22/2006	13285.67
	7/23/2006	13292.18
	7/24/2006	13082.34
	7/25/2006	12558.17
	7/26/2006	12449.8
	7/27/2006	11735.42
	7/28/2006	11407.36
	7/29/2006	11390.23
	7/30/2006	11274.39
	7/31/2006	11075.68
	8/1/2006	11104.04
	8/2/2006	10975.03
	8/3/2006	10604.19
	8/4/2006	10215.96
	8/5/2006	10216.12
	8/6/2006	10213.53
	8/7/2006	10185.72
	8/8/2006	10214.01
	8/9/2006	10258.12
	8/10/2006	10216.45
	8/11/2006	10197.17
	8/12/2006	10230.22
	8/13/2006	10253.57
	8/14/2006	10264.79
	8/15/2006	10306.04
	8/16/2006	10304.73
	8/17/2006	10223.19
	8/18/2006	10163.53
	8/19/2006	10187.81
	8/20/2006	10199.26
	8/21/2006	10218.22
	8/22/2006	10222.13
	8/23/2006	10353.41
	8/24/2006	10693.76
	8/25/2006	10706.12
	8/26/2006	11005.92
	8/27/2006	11022.3
	8/28/2006	11015.61
	8/29/2006	10793.83
	8/30/2006	10793.51
	8/31/2006	10665.31
	9/1/2006	10448.25
	9/2/2006	10088.23
	9/3/2006	9996.17
	9/4/2006	10006.11
	9/5/2006	10013.66
	9/6/2006	9823.46
	9/7/2006	9569.81
	9/8/2006	9348.19
	9/9/2006	9176
	9/10/2006	9003.47
	9/11/2006	8817
	9/12/2006	8630
	9/13/2006	8443.92
	9/14/2006	8221.93
	9/15/2006	7974.48
	9/16/2006	7627.95
	9/17/2006	7298.13
	9/18/2006	6983.54
	9/19/2006	6251.95
	9/20/2006	5907.57
	9/21/2006	5651.15
	9/22/2006	4716.43
	9/23/2006	4640.24
	9/24/2006	4606.98
	9/25/2006	4620.59
	9/26/2006	4627.57
	9/27/2006	4587.1
	9/28/2006	4553.77
	9/29/2006	4571.9
	9/30/2006	3770.42
	10/1/2006	3752.8
	10/2/2006	3773.98
	10/3/2006	3813.61
	10/4/2006	3768.23
	10/5/2006	3774.06
	10/6/2006	3743.12
	10/7/2006	3834.62
	10/8/2006	3809.65
	10/9/2006	3780.71
	10/10/2006	3718.53
	10/11/2006	3706.24
	10/12/2006	3708.59
	10/13/2006	3666.47
	10/14/2006	3495.34
	10/15/2006	3432.66
	10/16/2006	3485.14
	10/17/2006	3356.69
	10/18/2006	3264.96
	10/19/2006	3284.89
	10/20/2006	3352.38
	10/21/2006	3324.92
	10/22/2006	3291.97
	10/23/2006	3259.15
	10/24/2006	3247.01
	10/25/2006	3271.1
	10/26/2006	3250
	10/27/2006	3173.99
	10/28/2006	2574.81
	10/29/2006	2570.26
	10/30/2006	2537.58
	10/31/2006	2546.83
	11/1/2006	2554.9
