#== South Fork Boise River near Featherville
DATE       BRFI_QD 
08/28/1992 108.00 
08/29/1992 105.00 
08/30/1992 105.00 
08/31/1992 106.00 
09/01/1992 106.00 
09/02/1992 107.00 
09/03/1992 107.00 
09/04/1992 110.00 
09/05/1992 115.00 
09/06/1992 118.00 
09/07/1992 119.00 
09/08/1992 118.00 
09/09/1992 116.00 
09/10/1992 113.00 
09/11/1992 111.00 
09/12/1992 113.00 
09/13/1992 116.00 
09/14/1992 117.00 
09/15/1992 118.00 
09/16/1992 116.00 
09/17/1992 113.00 
09/18/1992 112.00 
09/19/1992 113.00 
09/20/1992 114.00 
09/21/1992 114.00 
09/22/1992 113.00 
09/23/1992 115.00 
09/24/1992 119.00 
09/25/1992 128.00 
09/26/1992 130.00 
09/27/1992 127.00 
09/28/1992 125.00 
09/29/1992 123.00 
09/30/1992 121.00 
10/01/1992 122.00 
10/02/1992 121.00 
10/03/1992 134.00 
10/04/1992 170.00 
10/05/1992 162.00 
10/06/1992 147.00 
10/07/1992 140.00 
10/08/1992 138.00 
10/09/1992 138.00 
10/10/1992 137.00 
10/11/1992 135.00 
10/12/1992 133.00 
10/13/1992 131.00 
10/14/1992 131.00 
10/15/1992 132.00 
10/16/1992 135.00 
10/17/1992 130.00 
10/18/1992 129.00 
10/19/1992 129.00 
10/20/1992 129.00 
10/21/1992 130.00 
10/22/1992 131.00 
10/23/1992 132.00 
10/24/1992 133.00 
10/25/1992 134.00 
10/26/1992 133.00 
10/27/1992 132.00 
10/28/1992 132.00 
10/29/1992 148.00 
10/30/1992 217.00 
10/31/1992 208.00 
11/01/1992 195.00 
11/02/1992 205.00 
11/03/1992 186.00 
11/04/1992 163.00 
11/05/1992 160.00 
11/06/1992 153.00 
11/07/1992 156.00 
11/08/1992 162.00 
11/09/1992 159.00 
11/10/1992 140.00 
11/11/1992 109.00 
11/12/1992 157.00 
11/13/1992 171.00 
11/14/1992 156.00 
11/15/1992 152.00 
11/16/1992 152.00 
11/17/1992 152.00 
11/18/1992 152.00 
11/19/1992 147.00 
11/20/1992 146.00 
11/21/1992 124.00 
11/22/1992 144.00 
11/23/1992 154.00 
11/24/1992 122.00 
11/25/1992 98.00 
11/26/1992 90.00 
11/27/1992 96.00 
11/28/1992 135.00 
11/29/1992 150.00 
11/30/1992 132.00 
12/01/1992 146.00 
12/02/1992 170.00 
12/03/1992 167.00 
12/04/1992 122.00 
12/05/1992 95.00 
12/06/1992 100.00 
12/07/1992 140.00 
12/08/1992 180.00 
12/09/1992 180.00 
12/10/1992 173.00 
12/11/1992 170.00 
12/12/1992 160.00 
12/13/1992 134.00 
12/14/1992 110.00 
12/15/1992 115.00 
12/16/1992 105.00 
12/17/1992 109.00 
12/18/1992 104.00 
12/19/1992 101.00 
12/20/1992 130.00 
12/21/1992 150.00 
12/22/1992 170.00 
12/23/1992 164.00 
12/24/1992 147.00 
12/25/1992 130.00 
12/26/1992 128.00 
12/27/1992 145.00 
12/28/1992 162.00 
12/29/1992 166.00 
12/30/1992 160.00 
12/31/1992 154.00 
01/01/1993 149.00 
01/02/1993 120.00 
01/03/1993 100.00 
01/04/1993 103.00 
01/05/1993 110.00 
01/06/1993 107.00 
01/07/1993 104.00 
01/08/1993 117.00 
01/09/1993 124.00 
01/10/1993 111.00 
01/11/1993 115.00 
01/12/1993 130.00 
01/13/1993 140.00 
01/14/1993 157.00 
01/15/1993 150.00 
01/16/1993 146.00 
01/17/1993 140.00 
01/18/1993 137.00 
01/19/1993 143.00 
01/20/1993 148.00 
01/21/1993 153.00 
01/22/1993 158.00 
01/23/1993 140.00 
01/24/1993 125.00 
01/25/1993 141.00 
01/26/1993 152.00 
01/27/1993 144.00 
01/28/1993 141.00 
01/29/1993 139.00 
01/30/1993 138.00 
01/31/1993 130.00 
02/01/1993 140.00 
02/02/1993 140.00 
02/03/1993 143.00 
02/04/1993 148.00 
02/05/1993 153.00 
02/06/1993 157.00 
02/07/1993 166.00 
02/08/1993 169.00 
02/09/1993 174.00 
02/10/1993 181.00 
02/11/1993 181.00 
02/12/1993 176.00 
02/13/1993 164.00 
02/14/1993 157.00 
02/15/1993 161.00 
02/16/1993 155.00 
02/17/1993 136.00 
02/18/1993 136.00 
02/19/1993 171.00 
02/20/1993 186.00 
02/21/1993 177.00 
02/22/1993 168.00 
02/23/1993 163.00 
02/24/1993 168.00 
02/25/1993 166.00 
02/26/1993 153.00 
02/27/1993 130.00 
02/28/1993 130.00 
03/01/1993 147.00 
03/02/1993 167.00 
03/03/1993 181.00 
03/04/1993 176.00 
03/05/1993 176.00 
03/06/1993 187.00 
03/07/1993 196.00 
03/08/1993 214.00 
03/09/1993 242.00 
03/10/1993 255.00 
03/11/1993 260.00 
03/12/1993 254.00 
03/13/1993 251.00 
03/14/1993 256.00 
03/15/1993 279.00 
03/16/1993 342.00 
03/17/1993 378.00 
03/18/1993 420.00 
03/19/1993 481.00 
03/20/1993 502.00 
03/21/1993 515.00 
03/22/1993 511.00 
03/23/1993 572.00 
03/24/1993 685.00 
03/25/1993 751.00 
03/26/1993 928.00 
03/27/1993 1350.00 
03/28/1993 1270.00 
03/29/1993 1270.00 
03/30/1993 1160.00 
03/31/1993 1070.00 
04/01/1993 1060.00 
04/02/1993 1000.00 
04/03/1993 915.00 
04/04/1993 1130.00 
04/05/1993 1210.00 
04/06/1993 1040.00 
04/07/1993 958.00 
04/08/1993 944.00 
04/09/1993 1090.00 
04/10/1993 1080.00 
04/11/1993 960.00 
04/12/1993 867.00 
04/13/1993 792.00 
04/14/1993 765.00 
04/15/1993 762.00 
04/16/1993 752.00 
04/17/1993 833.00 
04/18/1993 987.00 
04/19/1993 941.00 
04/20/1993 913.00 
04/21/1993 950.00 
04/22/1993 1180.00 
04/23/1993 1370.00 
04/24/1993 1340.00 
04/25/1993 1300.00 
04/26/1993 1250.00 
04/27/1993 1250.00 
04/28/1993 1220.00 
04/29/1993 1320.00 
04/30/1993 1380.00 
05/01/1993 1390.00 
05/02/1993 1540.00 
05/03/1993 1900.00 
05/04/1993 2070.00 
05/05/1993 1860.00 
05/06/1993 2000.00 
05/07/1993 2030.00 
05/08/1993 1930.00 
05/09/1993 1800.00 
05/10/1993 1870.00 
05/11/1993 2430.00 
05/12/1993 3520.00 
05/13/1993 3990.00 
05/14/1993 4550.00 
05/15/1993 4690.00 
05/16/1993 4540.00 
05/17/1993 4380.00 
05/18/1993 4250.00 
05/19/1993 4270.00 
05/20/1993 4560.00 
05/21/1993 4850.00 
05/22/1993 4380.00 
05/23/1993 3740.00 
05/24/1993 3360.00 
05/25/1993 3350.00 
05/26/1993 3880.00 
05/27/1993 3900.00 
05/28/1993 3760.00 
05/29/1993 3430.00 
05/30/1993 3170.00 
05/31/1993 3060.00 
06/01/1993 3240.00 
06/02/1993 3040.00 
06/03/1993 2680.00 
06/04/1993 2290.00 
06/05/1993 2160.00 
06/06/1993 2470.00 
06/07/1993 2800.00 
06/08/1993 2580.00 
06/09/1993 2400.00 
06/10/1993 2350.00 
06/11/1993 2440.00 
06/12/1993 2250.00 
06/13/1993 2050.00 
06/14/1993 1960.00 
06/15/1993 2120.00 
06/16/1993 2280.00 
06/17/1993 2150.00 
06/18/1993 2090.00 
06/19/1993 2170.00 
06/20/1993 2330.00 
06/21/1993 2510.00 
06/22/1993 2510.00 
06/23/1993 2040.00 
06/24/1993 1730.00 
06/25/1993 1580.00 
06/26/1993 1570.00 
06/27/1993 1630.00 
06/28/1993 1670.00 
06/29/1993 1520.00 
06/30/1993 1330.00 
07/01/1993 1220.00 
07/02/1993 1170.00 
07/03/1993 1140.00 
07/04/1993 1040.00 
07/05/1993 976.00 
07/06/1993 936.00 
07/07/1993 901.00 
07/08/1993 866.00 
07/09/1993 838.00 
07/10/1993 815.00 
07/11/1993 785.00 
07/12/1993 758.00 
07/13/1993 726.00 
07/14/1993 698.00 
07/15/1993 677.00 
07/16/1993 652.00 
07/17/1993 627.00 
07/18/1993 603.00 
07/19/1993 583.00 
07/20/1993 568.00 
07/21/1993 559.00 
07/22/1993 552.00 
07/23/1993 583.00 
07/24/1993 577.00 
07/25/1993 538.00 
07/26/1993 511.00 
07/27/1993 495.00 
07/28/1993 481.00 
07/29/1993 466.00 
07/30/1993 456.00 
07/31/1993 442.00 
08/01/1993 427.00 
08/02/1993 412.00 
08/03/1993 400.00 
08/04/1993 393.00 
08/05/1993 440.00 
08/06/1993 400.00 
08/07/1993 379.00 
08/08/1993 450.00 
08/09/1993 391.00 
08/10/1993 370.00 
08/11/1993 356.00 
08/12/1993 342.00 
08/13/1993 334.00 
08/14/1993 330.00 
08/15/1993 380.00 
08/16/1993 510.00 
08/17/1993 458.00 
08/18/1993 400.00 
08/19/1993 370.00 
08/20/1993 343.00 
08/21/1993 329.00 
08/22/1993 322.00 
08/23/1993 310.00 
08/24/1993 299.00 
08/25/1993 288.00 
08/26/1993 277.00 
08/27/1993 272.00 
08/28/1993 264.00 
08/29/1993 256.00 
08/30/1993 255.00 
08/31/1993 250.00 
09/01/1993 245.00 
09/02/1993 240.00 
09/03/1993 233.00 
09/04/1993 224.00 
09/05/1993 225.00 
09/06/1993 221.00 
09/07/1993 218.00 
09/08/1993 213.00 
09/09/1993 209.00 
09/10/1993 205.00 
09/11/1993 202.00 
09/12/1993 198.00 
09/13/1993 206.00 
09/14/1993 215.00 
09/15/1993 215.00 
09/16/1993 211.00 
09/17/1993 216.00 
09/18/1993 228.00 
09/19/1993 226.00 
09/20/1993 221.00 
09/21/1993 216.00 
09/22/1993 216.00 
09/23/1993 215.00 
09/24/1993 212.00 
09/25/1993 209.00 
09/26/1993 203.00 
09/27/1993 201.00 
09/28/1993 200.00 
09/29/1993 198.00 
09/30/1993 198.00 
10/01/1993 195.00 
10/02/1993 195.00 
10/03/1993 195.00 
10/04/1993 195.00 
10/05/1993 195.00 
10/06/1993 195.00 
10/07/1993 203.00 
10/08/1993 219.00 
10/09/1993 223.00 
10/10/1993 218.00 
10/11/1993 216.00 
10/12/1993 215.00 
10/13/1993 210.00 
10/14/1993 215.00 
10/15/1993 228.00 
10/16/1993 229.00 
10/17/1993 227.00 
10/18/1993 220.00 
10/19/1993 215.00 
10/20/1993 212.00 
10/21/1993 210.00 
10/22/1993 206.00 
10/23/1993 206.00 
10/24/1993 204.00 
10/25/1993 202.00 
10/26/1993 200.00 
10/27/1993 201.00 
10/28/1993 202.00 
10/29/1993 202.00 
10/30/1993 198.00 
10/31/1993 201.00 
11/01/1993 202.00 
11/02/1993 190.00 
11/03/1993 209.00 
11/04/1993 199.00 
11/05/1993 183.00 
11/06/1993 165.00 
11/07/1993 168.00 
11/08/1993 166.00 
11/09/1993 161.00 
11/10/1993 199.00 
11/11/1993 195.00 
11/12/1993 186.00 
11/13/1993 175.00 
11/14/1993 159.00 
11/15/1993 147.00 
11/16/1993 164.00 
11/17/1993 207.00 
11/18/1993 222.00 
11/19/1993 186.00 
11/20/1993 132.00 
11/21/1993 134.00 
11/22/1993 169.00 
11/23/1993 205.00 
11/24/1993 155.00 
11/25/1993 115.00 
11/26/1993 120.00 
11/27/1993 148.00 
11/28/1993 180.00 
11/29/1993 220.00 
11/30/1993 244.00 
12/01/1993 239.00 
12/02/1993 226.00 
12/03/1993 211.00 
12/04/1993 200.00 
12/05/1993 185.00 
12/06/1993 170.00 
12/07/1993 176.00 
12/08/1993 193.00 
12/09/1993 226.00 
12/10/1993 223.00 
12/11/1993 218.00 
12/12/1993 214.00 
12/13/1993 180.00 
12/14/1993 167.00 
12/15/1993 154.00 
12/16/1993 158.00 
12/17/1993 170.00 
12/18/1993 160.00 
12/19/1993 128.00 
12/20/1993 110.00 
12/21/1993 128.00 
12/22/1993 150.00 
12/23/1993 160.00 
12/24/1993 168.00 
12/25/1993 168.00 
12/26/1993 187.00 
12/27/1993 193.00 
12/28/1993 180.00 
12/29/1993 185.00 
12/30/1993 188.00 
12/31/1993 198.00 
01/01/1994 202.00 
01/02/1994 199.00 
01/03/1994 204.00 
01/04/1994 208.00 
01/05/1994 215.00 
01/06/1994 186.00 
01/07/1994 162.00 
01/08/1994 165.00 
01/09/1994 195.00 
01/10/1994 206.00 
01/11/1994 198.00 
01/12/1994 194.00 
01/13/1994 190.00 
01/14/1994 195.00 
01/15/1994 191.00 
01/16/1994 183.00 
01/17/1994 175.00 
01/18/1994 167.00 
01/19/1994 164.00 
01/20/1994 171.00 
01/21/1994 179.00 
01/22/1994 184.00 
01/23/1994 187.00 
01/24/1994 198.00 
01/25/1994 204.00 
01/26/1994 204.00 
01/27/1994 192.00 
01/28/1994 170.00 
01/29/1994 155.00 
01/30/1994 160.00 
01/31/1994 119.00 
02/01/1994 123.00 
02/02/1994 142.00 
02/03/1994 157.00 
02/04/1994 153.00 
02/05/1994 150.00 
02/06/1994 161.00 
02/07/1994 169.00 
02/08/1994 167.00 
02/09/1994 164.00 
02/10/1994 166.00 
02/11/1994 169.00 
02/12/1994 163.00 
02/13/1994 172.00 
02/14/1994 180.00 
02/15/1994 180.00 
02/16/1994 189.00 
02/17/1994 193.00 
02/18/1994 199.00 
02/19/1994 182.00 
02/20/1994 174.00 
02/21/1994 176.00 
02/22/1994 179.00 
02/23/1994 183.00 
02/24/1994 193.00 
02/25/1994 189.00 
02/26/1994 217.00 
02/27/1994 230.00 
02/28/1994 233.00 
03/01/1994 229.00 
03/02/1994 244.00 
03/03/1994 268.00 
03/04/1994 284.00 
03/05/1994 284.00 
03/06/1994 256.00 
03/07/1994 243.00 
03/08/1994 249.00 
03/09/1994 251.00 
03/10/1994 266.00 
03/11/1994 257.00 
03/12/1994 253.00 
03/13/1994 268.00 
03/14/1994 304.00 
03/15/1994 342.00 
03/16/1994 368.00 
03/17/1994 359.00 
03/18/1994 338.00 
03/19/1994 327.00 
03/20/1994 297.00 
03/21/1994 302.00 
03/22/1994 287.00 
03/23/1994 267.00 
03/24/1994 249.00 
03/25/1994 265.00 
03/26/1994 276.00 
03/27/1994 295.00 
03/28/1994 317.00 
03/29/1994 369.00 
03/30/1994 405.00 
03/31/1994 417.00 
04/01/1994 397.00 
04/02/1994 443.00 
04/03/1994 486.00 
04/04/1994 455.00 
04/05/1994 416.00 
04/06/1994 404.00 
04/07/1994 399.00 
04/08/1994 370.00 
04/09/1994 368.00 
04/10/1994 365.00 
04/11/1994 394.00 
04/12/1994 433.00 
04/13/1994 453.00 
04/14/1994 433.00 
04/15/1994 437.00 
04/16/1994 500.00 
04/17/1994 594.00 
04/18/1994 717.00 
04/19/1994 835.00 
04/20/1994 967.00 
04/21/1994 1080.00 
04/22/1994 1250.00 
04/23/1994 1090.00 
04/24/1994 944.00 
04/25/1994 905.00 
04/26/1994 819.00 
04/27/1994 773.00 
04/28/1994 720.00 
04/29/1994 676.00 
04/30/1994 652.00 
05/01/1994 631.00 
05/02/1994 621.00 
05/03/1994 596.00 
05/04/1994 618.00 
05/05/1994 647.00 
05/06/1994 698.00 
05/07/1994 868.00 
05/08/1994 984.00 
05/09/1994 1130.00 
05/10/1994 1300.00 
05/11/1994 1450.00 
05/12/1994 1650.00 
05/13/1994 1720.00 
05/14/1994 1490.00 
05/15/1994 1300.00 
05/16/1994 1140.00 
05/17/1994 1070.00 
05/18/1994 960.00 
05/19/1994 875.00 
05/20/1994 838.00 
05/21/1994 800.00 
05/22/1994 747.00 
05/23/1994 742.00 
05/24/1994 763.00 
05/25/1994 841.00 
05/26/1994 951.00 
05/27/1994 1130.00 
05/28/1994 1180.00 
05/29/1994 1050.00 
05/30/1994 975.00 
05/31/1994 1040.00 
06/01/1994 1190.00 
06/02/1994 1070.00 
06/03/1994 996.00 
06/04/1994 994.00 
06/05/1994 916.00 
06/06/1994 882.00 
06/07/1994 796.00 
06/08/1994 725.00 
06/09/1994 664.00 
06/10/1994 637.00 
06/11/1994 620.00 
06/12/1994 628.00 
06/13/1994 626.00 
06/14/1994 607.00 
06/15/1994 551.00 
06/16/1994 515.00 
06/17/1994 487.00 
06/18/1994 475.00 
06/19/1994 452.00 
06/20/1994 431.00 
06/21/1994 413.00 
06/22/1994 402.00 
06/23/1994 385.00 
06/24/1994 368.00 
06/25/1994 349.00 
06/26/1994 336.00 
06/27/1994 330.00 
06/28/1994 319.00 
06/29/1994 308.00 
06/30/1994 289.00 
07/01/1994 279.00 
07/02/1994 275.00 
07/03/1994 274.00 
07/04/1994 264.00 
07/05/1994 258.00 
07/06/1994 264.00 
07/07/1994 258.00 
07/08/1994 243.00 
07/09/1994 229.00 
07/10/1994 221.00 
07/11/1994 214.00 
07/12/1994 206.00 
07/13/1994 199.00 
07/14/1994 194.00 
07/15/1994 183.00 
07/16/1994 177.00 
07/17/1994 173.00 
07/18/1994 165.00 
07/19/1994 160.00 
07/20/1994 156.00 
07/21/1994 149.00 
07/22/1994 140.00 
07/23/1994 140.00 
07/24/1994 140.00 
07/25/1994 137.00 
07/26/1994 135.00 
07/27/1994 133.00 
07/28/1994 129.00 
07/29/1994 129.00 
07/30/1994 132.00 
07/31/1994 136.00 
08/01/1994 163.00 
08/02/1994 158.00 
08/03/1994 149.00 
08/04/1994 136.00 
08/05/1994 120.00 
08/06/1994 114.00 
08/07/1994 111.00 
08/08/1994 111.00 
08/09/1994 109.00 
08/10/1994 108.00 
08/11/1994 124.00 
08/12/1994 136.00 
08/13/1994 133.00 
08/14/1994 129.00 
08/15/1994 119.00 
08/16/1994 113.00 
08/17/1994 110.00 
08/18/1994 107.00 
08/19/1994 106.00 
08/20/1994 102.00 
08/21/1994 99.00 
08/22/1994 99.00 
08/23/1994 97.00 
08/24/1994 98.00 
08/25/1994 97.00 
08/26/1994 96.00 
08/27/1994 97.00 
08/28/1994 95.00 
08/29/1994 94.00 
08/30/1994 95.00 
08/31/1994 97.00 
09/01/1994 96.00 
09/02/1994 95.00 
09/03/1994 94.00 
09/04/1994 96.00 
09/05/1994 98.00 
09/06/1994 98.00 
09/07/1994 96.00 
09/08/1994 97.00 
09/09/1994 97.00 
09/10/1994 96.00 
09/11/1994 97.00 
09/12/1994 99.00 
09/13/1994 98.00 
09/14/1994 103.00 
09/15/1994 106.00 
09/16/1994 107.00 
09/17/1994 105.00 
09/18/1994 104.00 
09/19/1994 105.00 
09/20/1994 105.00 
09/21/1994 105.00 
09/22/1994 106.00 
09/23/1994 115.00 
09/24/1994 114.00 
09/25/1994 113.00 
09/26/1994 115.00 
09/27/1994 116.00 
09/28/1994 115.00 
09/29/1994 117.00 
09/30/1994 127.00 
10/01/1994 126.00 
10/02/1994 121.00 
10/03/1994 122.00 
10/04/1994 128.00 
10/05/1994 154.00 
10/06/1994 165.00 
10/07/1994 145.00 
10/08/1994 136.00 
10/09/1994 132.00 
10/10/1994 131.00 
10/11/1994 136.00 
10/12/1994 143.00 
10/13/1994 147.00 
10/14/1994 153.00 
10/15/1994 163.00 
10/16/1994 153.00 
10/17/1994 149.00 
10/18/1994 148.00 
10/19/1994 146.00 
10/20/1994 143.00 
10/21/1994 138.00 
10/22/1994 138.00 
10/23/1994 138.00 
10/24/1994 137.00 
10/25/1994 138.00 
10/26/1994 138.00 
10/27/1994 138.00 
10/28/1994 157.00 
10/29/1994 165.00 
10/30/1994 145.00 
10/31/1994 145.00 
11/01/1994 158.00 
11/02/1994 159.00 
11/03/1994 128.00 
11/04/1994 111.00 
11/05/1994 161.00 
11/06/1994 180.00 
11/07/1994 175.00 
11/08/1994 147.00 
11/09/1994 151.00 
11/10/1994 179.00 
11/11/1994 182.00 
11/12/1994 169.00 
11/13/1994 163.00 
11/14/1994 126.00 
11/15/1994 90.00 
11/16/1994 130.00 
11/17/1994 120.00 
11/18/1994 100.00 
11/19/1994 90.00 
11/20/1994 120.00 
11/21/1994 110.00 
11/22/1994 100.00 
11/23/1994 105.00 
11/24/1994 130.00 
11/25/1994 150.00 
11/26/1994 145.00 
11/27/1994 140.00 
11/28/1994 151.00 
11/29/1994 164.00 
11/30/1994 171.00 
12/01/1994 199.00 
12/02/1994 198.00 
12/03/1994 196.00 
12/04/1994 187.00 
12/05/1994 182.00 
12/06/1994 179.00 
12/07/1994 169.00 
12/08/1994 150.00 
12/09/1994 135.00 
12/10/1994 120.00 
12/11/1994 140.00 
12/12/1994 160.00 
12/13/1994 183.00 
12/14/1994 173.00 
12/15/1994 167.00 
12/16/1994 171.00 
12/17/1994 179.00 
12/18/1994 185.00 
12/19/1994 179.00 
12/20/1994 157.00 
12/21/1994 141.00 
12/22/1994 139.00 
12/23/1994 137.00 
12/24/1994 172.00 
12/25/1994 191.00 
12/26/1994 186.00 
12/27/1994 178.00 
12/28/1994 191.00 
12/29/1994 185.00 
12/30/1994 136.00 
12/31/1994 92.00 
01/01/1995 80.00 
01/02/1995 95.00 
01/03/1995 130.00 
01/04/1995 180.00 
01/05/1995 195.00 
01/06/1995 180.00 
01/07/1995 160.00 
01/08/1995 170.00 
01/09/1995 186.00 
01/10/1995 224.00 
01/11/1995 257.00 
01/12/1995 258.00 
01/13/1995 234.00 
01/14/1995 219.00 
01/15/1995 218.00 
01/16/1995 204.00 
01/17/1995 176.00 
01/18/1995 171.00 
01/19/1995 170.00 
01/20/1995 160.00 
01/21/1995 150.00 
01/22/1995 139.00 
01/23/1995 143.00 
01/24/1995 180.00 
01/25/1995 203.00 
01/26/1995 211.00 
01/27/1995 201.00 
01/28/1995 181.00 
01/29/1995 176.00 
01/30/1995 184.00 
01/31/1995 212.00 
02/01/1995 342.00 
02/02/1995 590.00 
02/03/1995 486.00 
02/04/1995 378.00 
02/05/1995 334.00 
02/06/1995 316.00 
02/07/1995 314.00 
02/08/1995 318.00 
02/09/1995 309.00 
02/10/1995 299.00 
02/11/1995 305.00 
02/12/1995 280.00 
02/13/1995 278.00 
02/14/1995 246.00 
02/15/1995 213.00 
02/16/1995 219.00 
02/17/1995 262.00 
02/18/1995 252.00 
02/19/1995 269.00 
02/20/1995 268.00 
02/21/1995 285.00 
02/22/1995 303.00 
02/23/1995 344.00 
02/24/1995 396.00 
02/25/1995 465.00 
02/26/1995 525.00 
02/27/1995 512.00 
02/28/1995 466.00 
03/01/1995 448.00 
03/02/1995 442.00 
03/03/1995 442.00 
03/04/1995 410.00 
03/05/1995 383.00 
03/06/1995 330.00 
03/07/1995 300.00 
03/08/1995 335.00 
03/09/1995 375.00 
03/10/1995 478.00 
03/11/1995 1160.00 
03/12/1995 1220.00 
03/13/1995 944.00 
03/14/1995 809.00 
03/15/1995 849.00 
03/16/1995 951.00 
03/17/1995 876.00 
03/18/1995 887.00 
03/19/1995 928.00 
03/20/1995 879.00 
03/21/1995 945.00 
03/22/1995 876.00 
03/23/1995 808.00 
03/24/1995 732.00 
03/25/1995 653.00 
03/26/1995 633.00 
03/27/1995 584.00 
03/28/1995 557.00 
03/29/1995 528.00 
03/30/1995 528.00 
03/31/1995 562.00 
04/01/1995 631.00 
04/02/1995 660.00 
04/03/1995 769.00 
04/04/1995 1020.00 
04/05/1995 1300.00 
04/06/1995 1860.00 
04/07/1995 2240.00 
04/08/1995 2240.00 
04/09/1995 1840.00 
04/10/1995 1570.00 
04/11/1995 1450.00 
04/12/1995 1460.00 
04/13/1995 1650.00 
04/14/1995 1770.00 
04/15/1995 1610.00 
04/16/1995 1470.00 
04/17/1995 1380.00 
04/18/1995 1350.00 
04/19/1995 1310.00 
04/20/1995 1270.00 
04/21/1995 1210.00 
04/22/1995 1240.00 
04/23/1995 1300.00 
04/24/1995 1480.00 
04/25/1995 1680.00 
04/26/1995 1790.00 
04/27/1995 1900.00 
04/28/1995 2090.00 
04/29/1995 2040.00 
04/30/1995 1900.00 
05/01/1995 1910.00 
05/02/1995 1880.00 
05/03/1995 1850.00 
05/04/1995 1830.00 
05/05/1995 2110.00 
05/06/1995 2430.00 
05/07/1995 2380.00 
05/08/1995 2430.00 
05/09/1995 2440.00 
05/10/1995 2500.00 
05/11/1995 2760.00 
05/12/1995 2910.00 
05/13/1995 2680.00 
05/14/1995 2380.00 
05/15/1995 2320.00 
05/16/1995 2590.00 
05/17/1995 2900.00 
05/18/1995 3220.00 
05/19/1995 3500.00 
05/20/1995 3550.00 
05/21/1995 3620.00 
05/22/1995 3740.00 
05/23/1995 3720.00 
05/24/1995 3500.00 
05/25/1995 3220.00 
05/26/1995 3050.00 
05/27/1995 2800.00 
05/28/1995 2670.00 
05/29/1995 2930.00 
05/30/1995 3500.00 
05/31/1995 3980.00 
06/01/1995 4240.00 
06/02/1995 4370.00 
06/03/1995 4830.00 
06/04/1995 5010.00 
06/05/1995 5180.00 
06/06/1995 4680.00 
06/07/1995 3640.00 
06/08/1995 3000.00 
06/09/1995 2810.00 
06/10/1995 2470.00 
06/11/1995 2490.00 
06/12/1995 3120.00 
06/13/1995 3870.00 
06/14/1995 4050.00 
06/15/1995 3800.00 
06/16/1995 3630.00 
06/17/1995 3920.00 
06/18/1995 3650.00 
06/19/1995 3530.00 
06/20/1995 2990.00 
06/21/1995 2680.00 
06/22/1995 2420.00 
06/23/1995 2290.00 
06/24/1995 2490.00 
06/25/1995 3020.00 
06/26/1995 3610.00 
06/27/1995 4000.00 
06/28/1995 3970.00 
06/29/1995 3360.00 
06/30/1995 3040.00 
07/01/1995 2910.00 
07/02/1995 2870.00 
07/03/1995 2840.00 
07/04/1995 2720.00 
07/05/1995 2560.00 
07/06/1995 2550.00 
07/07/1995 2480.00 
07/08/1995 2570.00 
07/09/1995 2770.00 
07/10/1995 2750.00 
07/11/1995 2500.00 
07/12/1995 2260.00 
07/13/1995 2020.00 
07/14/1995 1750.00 
07/15/1995 1600.00 
07/16/1995 1510.00 
07/17/1995 1430.00 
07/18/1995 1350.00 
07/19/1995 1290.00 
07/20/1995 1240.00 
07/21/1995 1150.00 
07/22/1995 1080.00 
07/23/1995 1010.00 
07/24/1995 945.00 
07/25/1995 884.00 
07/26/1995 836.00 
07/27/1995 798.00 
07/28/1995 762.00 
07/29/1995 734.00 
07/30/1995 739.00 
07/31/1995 691.00 
08/01/1995 650.00 
08/02/1995 608.00 
08/03/1995 585.00 
08/04/1995 570.00 
08/05/1995 555.00 
08/06/1995 535.00 
08/07/1995 515.00 
08/08/1995 503.00 
08/09/1995 496.00 
08/10/1995 490.00 
08/11/1995 487.00 
08/12/1995 474.00 
08/13/1995 462.00 
08/14/1995 467.00 
08/15/1995 470.00 
08/16/1995 471.00 
08/17/1995 470.00 
08/18/1995 464.00 
08/19/1995 448.00 
08/20/1995 448.00 
08/21/1995 443.00 
08/22/1995 439.00 
08/23/1995 431.00 
08/24/1995 424.00 
08/25/1995 423.00 
08/26/1995 419.00 
08/27/1995 409.00 
08/28/1995 399.00 
08/29/1995 388.00 
08/30/1995 380.00 
08/31/1995 368.00 
09/01/1995 362.00 
09/02/1995 351.00 
09/03/1995 348.00 
09/04/1995 348.00 
09/05/1995 354.00 
09/06/1995 349.00 
09/07/1995 269.00 
09/08/1995 260.00 
09/09/1995 264.00 
09/10/1995 272.00 
09/11/1995 280.00 
09/12/1995 282.00 
09/13/1995 280.00 
09/14/1995 280.00 
09/15/1995 279.00 
09/16/1995 276.00 
09/17/1995 276.00 
09/18/1995 276.00 
09/19/1995 269.00 
09/20/1995 265.00 
09/21/1995 264.00 
09/22/1995 269.00 
09/23/1995 274.00 
09/24/1995 274.00 
09/25/1995 268.00 
09/26/1995 264.00 
09/27/1995 264.00 
09/28/1995 264.00 
09/29/1995 264.00 
09/30/1995 266.00 
10/01/1995 262.00 
10/02/1995 259.00 
10/03/1995 262.00 
10/04/1995 277.00 
10/05/1995 264.00 
10/06/1995 259.00 
10/07/1995 257.00 
10/08/1995 257.00 
10/09/1995 255.00 
10/10/1995 254.00 
10/11/1995 252.00 
10/12/1995 252.00 
10/13/1995 251.00 
10/14/1995 245.00 
10/15/1995 245.00 
10/16/1995 243.00 
10/17/1995 241.00 
