Date	RIR QD
7/8/1994	27
7/9/1994	27
7/10/1994	27
7/11/1994	27
7/12/1994	27
7/13/1994	27
7/14/1994	28
7/15/1994	28
7/16/1994	28
7/17/1994	28
7/18/1994	29
7/19/1994	29
7/20/1994	29
7/21/1994	29
7/22/1994	29
7/23/1994	30
7/24/1994	30
7/25/1994	30
7/26/1994	30
7/27/1994	31
7/28/1994	31
7/29/1994	31
7/30/1994	32
7/31/1994	32
8/1/1994	32
8/2/1994	137
8/3/1994	427
8/4/1994	687
8/5/1994	750
8/6/1994	741
8/7/1994	731
8/8/1994	725
8/9/1994	735
8/10/1994	734
8/11/1994	727
8/12/1994	731
8/13/1994	734
8/14/1994	726
8/15/1994	719
8/16/1994	711
8/17/1994	704
8/18/1994	716
8/19/1994	718
8/20/1994	710
8/21/1994	702
8/22/1994	713
8/23/1994	714
8/24/1994	703
8/25/1994	724
8/26/1994	729
8/27/1994	716
8/28/1994	704
8/29/1994	725
8/30/1994	728
8/31/1994	713
9/1/1994	564
9/2/1994	160
9/3/1994	30
9/4/1994	30
9/5/1994	30
9/6/1994	30
9/7/1994	30
9/8/1994	30
9/9/1994	31
9/10/1994	31
9/11/1994	31
9/12/1994	31
9/13/1994	31
9/14/1994	31
9/15/1994	35
9/16/1994	37
9/17/1994	37
9/18/1994	37
9/19/1994	37
9/20/1994	37
9/21/1994	37
9/22/1994	37
9/23/1994	37
9/24/1994	37
9/25/1994	37
9/26/1994	37
9/27/1994	37
9/28/1994	37
9/29/1994	37
9/30/1994	37
10/1/1994	37
10/2/1994	37
10/3/1994	37
10/4/1994	38
10/5/1994	37
10/6/1994	37
10/7/1994	37
10/8/1994	37
10/9/1994	37
10/10/1994	37
10/11/1994	37
10/12/1994	38
10/13/1994	37
10/14/1994	37
10/15/1994	38
10/16/1994	38
10/17/1994	38
10/18/1994	38
10/19/1994	38
10/20/1994	38
10/21/1994	38
10/22/1994	38
10/23/1994	38
10/24/1994	38
10/25/1994	38
10/26/1994	38
10/27/1994	38
10/28/1994	39
10/29/1994	39
10/30/1994	39
10/31/1994	34
11/1/1994	0
11/2/1994	0
11/3/1994	0
11/4/1994	0
11/5/1994	0
11/6/1994	0
11/7/1994	0
11/8/1994	0
11/9/1994	0
11/10/1994	0
11/11/1994	0
11/12/1994	0
11/13/1994	0
11/14/1994	0
11/15/1994	0
11/16/1994	0
11/17/1994	0
11/18/1994	0
11/19/1994	0
11/20/1994	0
11/21/1994	0
11/22/1994	0
11/23/1994	0
11/24/1994	0
11/25/1994	0
11/26/1994	0
11/27/1994	0
11/28/1994	0
11/29/1994	0
11/30/1994	0
12/1/1994	0
12/2/1994	0
12/3/1994	0
12/4/1994	0
12/5/1994	0
12/6/1994	0
12/7/1994	0
12/8/1994	0
12/9/1994	0
12/10/1994	0
12/11/1994	0
12/12/1994	0
12/13/1994	0
12/14/1994	0
12/15/1994	0
12/16/1994	0
12/17/1994	0
12/18/1994	0
12/19/1994	0
12/20/1994	0
12/21/1994	0
12/22/1994	0
12/23/1994	0
12/24/1994	0
12/25/1994	0
12/26/1994	0
12/27/1994	0
12/28/1994	0
12/29/1994	0
12/30/1994	0
12/31/1994	0
1/1/1995	0
1/2/1995	0
1/3/1995	0
1/4/1995	0
1/5/1995	0
1/6/1995	0
1/7/1995	0
1/8/1995	0
1/9/1995	0
1/10/1995	0
1/11/1995	0
1/12/1995	0
1/13/1995	0
1/14/1995	0
1/15/1995	0
1/16/1995	0
1/17/1995	0
1/18/1995	0
1/19/1995	0
1/20/1995	0
1/21/1995	0
1/22/1995	0
1/23/1995	0
1/24/1995	0
1/25/1995	0
1/26/1995	0
1/27/1995	0
1/28/1995	0
1/29/1995	0
1/30/1995	0
1/31/1995	0
2/1/1995	0
2/2/1995	0
2/3/1995	0
2/4/1995	0
2/5/1995	0
2/6/1995	0
2/7/1995	0
2/8/1995	0
2/9/1995	0
2/10/1995	0
2/11/1995	0
2/12/1995	0
2/13/1995	0
2/14/1995	0
2/15/1995	0
2/16/1995	0
2/17/1995	0
2/18/1995	0
2/19/1995	0
2/20/1995	0
2/21/1995	0
2/22/1995	0
2/23/1995	0
2/24/1995	0
2/25/1995	0
2/26/1995	0
2/27/1995	0
2/28/1995	0
3/1/1995	0
3/2/1995	0
3/3/1995	0
3/4/1995	0
3/5/1995	0
3/6/1995	0
3/7/1995	0
3/8/1995	0
3/9/1995	0
3/10/1995	0
3/11/1995	0
3/12/1995	0
3/13/1995	0
3/14/1995	0
3/15/1995	0
3/16/1995	0
3/17/1995	0
3/18/1995	0
3/19/1995	0
3/20/1995	0
3/21/1995	0
3/22/1995	0
3/23/1995	0
3/24/1995	0
3/25/1995	0
3/26/1995	0
3/27/1995	0
3/28/1995	0
3/29/1995	0
3/30/1995	0
3/31/1995	0
4/1/1995	0
4/2/1995	0
4/3/1995	0
4/4/1995	0
4/5/1995	0
4/6/1995	0
4/7/1995	0
4/8/1995	0
4/9/1995	0
4/10/1995	0
4/11/1995	0
4/12/1995	0
4/13/1995	0
4/14/1995	0
4/15/1995	0
4/16/1995	0
4/17/1995	0
4/18/1995	0
4/19/1995	0
4/20/1995	0
4/21/1995	0
4/22/1995	0
4/23/1995	0
4/24/1995	24
4/25/1995	48
4/26/1995	48
4/27/1995	48
4/28/1995	49
4/29/1995	49
4/30/1995	50
5/1/1995	50
5/2/1995	51
5/3/1995	52
5/4/1995	52
5/5/1995	53
5/6/1995	53
5/7/1995	54
5/8/1995	55
5/9/1995	55
5/10/1995	56
5/11/1995	56
5/12/1995	56
5/13/1995	57
5/14/1995	57
5/15/1995	57
5/16/1995	132
5/17/1995	201
5/18/1995	200
5/19/1995	201
5/20/1995	201
5/21/1995	200
5/22/1995	201
5/23/1995	201
5/24/1995	347
5/25/1995	460
5/26/1995	478
5/27/1995	478
5/28/1995	478
5/29/1995	478
5/30/1995	477
5/31/1995	423
6/1/1995	369
6/2/1995	330
6/3/1995	330
6/4/1995	329
6/5/1995	329
6/6/1995	330
6/7/1995	329
6/8/1995	323
6/9/1995	319
6/10/1995	319
6/11/1995	319
6/12/1995	318
6/13/1995	288
6/14/1995	247
6/15/1995	200
6/16/1995	165
6/17/1995	162
6/18/1995	163
6/19/1995	164
6/20/1995	164
6/21/1995	163
6/22/1995	164
6/23/1995	157
6/24/1995	152
6/25/1995	152
6/26/1995	133
6/27/1995	96
6/28/1995	81
6/29/1995	82
6/30/1995	82
7/1/1995	82
7/2/1995	82
7/3/1995	82
7/4/1995	82
7/5/1995	83
7/6/1995	83
7/7/1995	83
7/8/1995	83
7/9/1995	83
7/10/1995	83
7/11/1995	84
7/12/1995	88
7/13/1995	91
7/14/1995	91
7/15/1995	91
7/16/1995	91
7/17/1995	77
7/18/1995	69
7/19/1995	69
7/20/1995	54
7/21/1995	45
7/22/1995	45
7/23/1995	45
7/24/1995	45
7/25/1995	45
7/26/1995	46
7/27/1995	46
7/28/1995	46
7/29/1995	46
7/30/1995	46
7/31/1995	46
8/1/1995	46
8/2/1995	43
8/3/1995	41
8/4/1995	41
8/5/1995	42
8/6/1995	42
8/7/1995	42
8/8/1995	42
8/9/1995	42
8/10/1995	42
8/11/1995	42
8/12/1995	42
8/13/1995	42
8/14/1995	42
8/15/1995	42
8/16/1995	42
8/17/1995	42
8/18/1995	42
8/19/1995	42
8/20/1995	42
8/21/1995	42
8/22/1995	42
8/23/1995	42
8/24/1995	42
8/25/1995	42
8/26/1995	41
8/27/1995	41
8/28/1995	41
8/29/1995	41
8/30/1995	41
8/31/1995	98
9/1/1995	335
9/2/1995	397
9/3/1995	396
9/4/1995	395
9/5/1995	391
9/6/1995	388
9/7/1995	386
9/8/1995	386
9/9/1995	385
9/10/1995	384
9/11/1995	383
9/12/1995	276
9/13/1995	377
9/14/1995	375
9/15/1995	373
9/16/1995	371
9/17/1995	370
9/18/1995	369
9/19/1995	368
9/20/1995	368
9/21/1995	365
9/22/1995	364
9/23/1995	363
9/24/1995	362
9/25/1995	361
9/26/1995	361
9/27/1995	360
9/28/1995	358
9/29/1995	358
9/30/1995	356
10/1/1995	355
10/2/1995	354
10/3/1995	354
10/4/1995	355
10/5/1995	353
10/6/1995	352
10/7/1995	351
10/8/1995	350
10/9/1995	349
10/10/1995	347
10/11/1995	346
10/12/1995	346
10/13/1995	345
10/14/1995	344
10/15/1995	343
10/16/1995	342
10/17/1995	341
10/18/1995	340
10/19/1995	339
10/20/1995	338
10/21/1995	337
10/22/1995	337
10/23/1995	335
10/24/1995	332
10/25/1995	331
10/26/1995	330
10/27/1995	329
10/28/1995	328
10/29/1995	327
10/30/1995	326
10/31/1995	325
11/1/1995	95
11/2/1995	0
11/3/1995	0
11/4/1995	0
11/5/1995	0
11/6/1995	0
11/7/1995	0
11/8/1995	0
11/9/1995	0
11/10/1995	0
11/11/1995	0
11/12/1995	0
11/13/1995	0
11/14/1995	0
11/15/1995	0
11/16/1995	0
11/17/1995	0
11/18/1995	0
11/19/1995	0
11/20/1995	0
11/21/1995	0
11/22/1995	0
11/23/1995	0
11/24/1995	0
11/25/1995	0
11/26/1995	0
11/27/1995	0
11/28/1995	0
11/29/1995	0
11/30/1995	0
12/1/1995	0
12/2/1995	0
12/3/1995	0
12/4/1995	0
12/5/1995	0
12/6/1995	0
12/7/1995	0
12/8/1995	0
12/9/1995	0
12/10/1995	0
12/11/1995	0
12/12/1995	0
12/13/1995	0
12/14/1995	0
12/15/1995	0
12/16/1995	0
12/17/1995	0
12/18/1995	0
12/19/1995	153
12/20/1995	206
12/21/1995	270
12/22/1995	303
12/23/1995	301
12/24/1995	299
12/25/1995	297
12/26/1995	296
12/27/1995	294
12/28/1995	293
12/29/1995	292
12/30/1995	292
12/31/1995	290
1/1/1996	290
1/2/1996	81
1/3/1996	0
1/4/1996	0
1/5/1996	0
1/6/1996	0
1/7/1996	0
1/8/1996	0
1/9/1996	0
1/10/1996	0
1/11/1996	0
1/12/1996	0
1/13/1996	0
1/14/1996	0
1/15/1996	0
1/16/1996	0
1/17/1996	0
1/18/1996	0
1/19/1996	0
1/20/1996	0
1/21/1996	0
1/22/1996	0
1/23/1996	0
1/24/1996	0
1/25/1996	0
1/26/1996	0
1/27/1996	0
1/28/1996	0
1/29/1996	0
1/30/1996	0
1/31/1996	0
2/1/1996	0
2/2/1996	0
2/3/1996	0
2/4/1996	0
2/5/1996	0
2/6/1996	0
2/7/1996	0
2/8/1996	0
2/9/1996	0
2/10/1996	0
2/11/1996	0
2/12/1996	0
2/13/1996	0
2/14/1996	0
2/15/1996	0
2/16/1996	0
2/17/1996	0
2/18/1996	0
2/19/1996	0
2/20/1996	0
2/21/1996	0
2/22/1996	0
2/23/1996	0
2/24/1996	0
2/25/1996	0
2/26/1996	0
2/27/1996	0
2/28/1996	0
2/29/1996	0
3/1/1996	0
3/2/1996	0
3/3/1996	0
3/4/1996	0
3/5/1996	0
3/6/1996	0
3/7/1996	0
3/8/1996	0
3/9/1996	0
3/10/1996	0
3/11/1996	0
3/12/1996	0
3/13/1996	0
3/14/1996	0
3/15/1996	0
3/16/1996	0
3/17/1996	0
3/18/1996	0
3/19/1996	0
3/20/1996	0
3/21/1996	0
3/22/1996	0
3/23/1996	0
3/24/1996	0
3/25/1996	0
3/26/1996	0
3/27/1996	0
3/28/1996	0
3/29/1996	0
3/30/1996	0
3/31/1996	0
4/1/1996	0
4/2/1996	0
4/3/1996	0
4/4/1996	0
4/5/1996	0
4/6/1996	0
4/7/1996	0
4/8/1996	0
4/9/1996	0
4/10/1996	0
4/11/1996	0
4/12/1996	14
4/13/1996	30
4/14/1996	30
4/15/1996	30
4/16/1996	30
4/17/1996	31
4/18/1996	31
4/19/1996	31
4/20/1996	31
4/21/1996	31
4/22/1996	31
4/23/1996	32
4/24/1996	32
4/25/1996	32
4/26/1996	33
4/27/1996	33
4/28/1996	32
4/29/1996	33
4/30/1996	33
5/1/1996	130
5/2/1996	216
5/3/1996	326
5/4/1996	451
5/5/1996	476
5/6/1996	474
5/7/1996	473
5/8/1996	473
5/9/1996	472
5/10/1996	471
5/11/1996	471
5/12/1996	470
5/13/1996	470
5/14/1996	470
5/15/1996	470
5/16/1996	470
5/17/1996	609
5/18/1996	771
5/19/1996	806
5/20/1996	888
5/21/1996	874
5/22/1996	792
5/23/1996	603
5/24/1996	500
5/25/1996	500
5/26/1996	501
5/27/1996	503
5/28/1996	650
5/29/1996	819
5/30/1996	862
5/31/1996	857
6/1/1996	853
6/2/1996	695
6/3/1996	526
6/4/1996	475
6/5/1996	437
6/6/1996	368
6/7/1996	347
6/8/1996	293
6/9/1996	266
6/10/1996	267
6/11/1996	267
6/12/1996	267
6/13/1996	268
6/14/1996	258
6/15/1996	253
6/16/1996	253
6/17/1996	225
6/18/1996	210
6/19/1996	183
6/20/1996	153
6/21/1996	133
6/22/1996	127
6/23/1996	127
6/24/1996	127
6/25/1996	127
6/26/1996	127
6/27/1996	128
6/28/1996	128
6/29/1996	128
6/30/1996	128
7/1/1996	128
7/2/1996	128
7/3/1996	128
7/4/1996	128
7/5/1996	129
7/6/1996	129
7/7/1996	129
7/8/1996	101
7/9/1996	99
7/10/1996	116
7/11/1996	116
7/12/1996	116
7/13/1996	117
7/14/1996	117
7/15/1996	85
7/16/1996	68
7/17/1996	68
7/18/1996	68
7/19/1996	68
7/20/1996	68
7/21/1996	68
7/22/1996	57
7/23/1996	51
7/24/1996	51
7/25/1996	51
7/26/1996	51
7/27/1996	51
7/28/1996	50
7/29/1996	51
7/30/1996	51
7/31/1996	50
8/1/1996	50
8/2/1996	50
8/3/1996	50
8/4/1996	50
8/5/1996	50
8/6/1996	50
8/7/1996	50
8/8/1996	50
8/9/1996	50
8/10/1996	50
8/11/1996	50
8/12/1996	50
8/13/1996	50
8/14/1996	50
8/15/1996	50
8/16/1996	50
8/17/1996	50
8/18/1996	50
8/19/1996	50
8/20/1996	49
8/21/1996	49
8/22/1996	48
8/23/1996	48
8/24/1996	48
8/25/1996	48
8/26/1996	48
8/27/1996	47
8/28/1996	47
8/29/1996	46
8/30/1996	45
8/31/1996	45
9/1/1996	44
9/2/1996	44
9/3/1996	44
9/4/1996	44
9/5/1996	44
9/6/1996	44
9/7/1996	43
9/8/1996	42
9/9/1996	42
9/10/1996	42
9/11/1996	42
9/12/1996	83
9/13/1996	142
9/14/1996	141
9/15/1996	141
9/16/1996	302
9/17/1996	403
9/18/1996	414
9/19/1996	124
9/20/1996	180
9/21/1996	395
9/22/1996	395
9/23/1996	395
9/24/1996	395
9/25/1996	391
9/26/1996	389
9/27/1996	388
9/28/1996	386
9/29/1996	385
9/30/1996	384
10/1/1996	382
10/2/1996	381
10/3/1996	380
10/4/1996	379
10/5/1996	378
10/6/1996	382.62
10/7/1996	384
10/8/1996	404
10/9/1996	403
10/10/1996	401
10/11/1996	400
10/12/1996	398
10/13/1996	397
10/14/1996	396
10/15/1996	395
10/16/1996	393
10/17/1996	392
10/18/1996	389
10/19/1996	388
10/20/1996	387
10/21/1996	385
10/22/1996	401
10/23/1996	406
10/24/1996	404
10/25/1996	402
10/26/1996	398
10/27/1996	396
10/28/1996	394
10/29/1996	392
10/30/1996	391
10/31/1996	389
11/1/1996	388
11/2/1996	386
11/3/1996	384
11/4/1996	288
11/5/1996	185
11/6/1996	184
11/7/1996	184
11/8/1996	184
11/9/1996	184
11/10/1996	183
11/11/1996	183
11/12/1996	183
11/13/1996	183
11/14/1996	183
11/15/1996	183
11/16/1996	183
11/17/1996	182
11/18/1996	66
11/19/1996	0.22
11/20/1996	0.19
11/21/1996	0.05
11/22/1996	0
11/23/1996	0
11/24/1996	0
11/25/1996	0
11/26/1996	0
11/27/1996	0
11/28/1996	0
11/29/1996	0
11/30/1996	0
12/1/1996	0
12/2/1996	0
12/3/1996	0
12/4/1996	0
12/5/1996	0
12/6/1996	0
12/7/1996	0
12/8/1996	0
12/9/1996	0
12/10/1996	0
12/11/1996	0
12/12/1996	0
12/13/1996	0
12/14/1996	0
12/15/1996	0
12/16/1996	0
12/17/1996	0
12/18/1996	0
12/19/1996	0
12/20/1996	0
12/21/1996	0
12/22/1996	0
12/23/1996	0
12/24/1996	0
12/25/1996	0
12/26/1996	0
12/27/1996	0
12/28/1996	0
12/29/1996	0
12/30/1996	0
12/31/1996	0
1/1/1997	0
1/2/1997	0
1/3/1997	0
1/4/1997	0
1/5/1997	0
1/6/1997	0
1/7/1997	0
1/8/1997	0
1/9/1997	0
1/10/1997	0
1/11/1997	0
1/12/1997	0
1/13/1997	0
1/14/1997	0
1/15/1997	0
1/16/1997	0
1/17/1997	0
1/18/1997	0
1/19/1997	0
1/20/1997	0
1/21/1997	0
1/22/1997	0
1/23/1997	0
1/24/1997	0
1/25/1997	0
1/26/1997	0
1/27/1997	0
1/28/1997	0
1/29/1997	0
1/30/1997	0
1/31/1997	0
2/1/1997	0
2/2/1997	0
2/3/1997	0
2/4/1997	0
2/5/1997	0
2/6/1997	0
2/7/1997	0
2/8/1997	0
2/9/1997	0
2/10/1997	0
2/11/1997	0
2/12/1997	0
2/13/1997	0
2/14/1997	0
2/15/1997	0
2/16/1997	0
2/17/1997	0
2/18/1997	0
2/19/1997	0
2/20/1997	0
2/21/1997	0
2/22/1997	0
2/23/1997	0
2/24/1997	0
2/25/1997	136
2/26/1997	234
2/27/1997	247
2/28/1997	247
3/1/1997	246
3/2/1997	245
3/3/1997	243
3/4/1997	242
3/5/1997	241
3/6/1997	241
3/7/1997	240
3/8/1997	240
3/9/1997	239
3/10/1997	240
3/11/1997	239
3/12/1997	239
3/13/1997	238
3/14/1997	238
3/15/1997	237
3/16/1997	237
3/17/1997	238
3/18/1997	237
3/19/1997	237
3/20/1997	238
3/21/1997	238
3/22/1997	238
3/23/1997	240
3/24/1997	240
3/25/1997	241
3/26/1997	240
3/27/1997	240
3/28/1997	239
3/29/1997	238
3/30/1997	238
3/31/1997	237
4/1/1997	278
4/2/1997	300
4/3/1997	298
4/4/1997	297
4/5/1997	297
4/6/1997	295
4/7/1997	294
4/8/1997	264
4/9/1997	231
4/10/1997	230
4/11/1997	230
4/12/1997	229
4/13/1997	228
4/14/1997	228
4/15/1997	227
4/16/1997	227
4/17/1997	226
4/18/1997	227
4/19/1997	228
4/20/1997	229
4/21/1997	231
4/22/1997	308
4/23/1997	334
4/24/1997	415
4/25/1997	590
4/26/1997	628
4/27/1997	631
4/28/1997	754
4/29/1997	841
4/30/1997	981
5/1/1997	1210
5/2/1997	1370
5/3/1997	1500
5/4/1997	1540
5/5/1997	1580
5/6/1997	1720
5/7/1997	1750
5/8/1997	1750
5/9/1997	1590
5/10/1997	1490
5/11/1997	1490
5/12/1997	1500
5/13/1997	1500
5/14/1997	1500
5/15/1997	1500
5/16/1997	1500
5/17/1997	1510
5/18/1997	1510
5/19/1997	1510
5/20/1997	1500
5/21/1997	1500
5/22/1997	1490
5/23/1997	1330
5/24/1997	1090
5/25/1997	1010
5/26/1997	1010
5/27/1997	1010
5/28/1997	916
5/29/1997	755
5/30/1997	758
5/31/1997	757
6/1/1997	757
6/2/1997	726
6/3/1997	660
6/4/1997	623
6/5/1997	510
6/6/1997	390
6/7/1997	390
6/8/1997	391
6/9/1997	393
6/10/1997	446
6/11/1997	486
6/12/1997	487
6/13/1997	488
6/14/1997	489
6/15/1997	490
6/16/1997	491
6/17/1997	492
6/18/1997	493
6/19/1997	494
6/20/1997	434
6/21/1997	401
6/22/1997	400
6/23/1997	336
6/24/1997	272
6/25/1997	249
6/26/1997	255
6/27/1997	255
6/28/1997	255
6/29/1997	255
6/30/1997	254
7/1/1997	254
7/2/1997	254
7/3/1997	254
7/4/1997	253
7/5/1997	254
7/6/1997	253
7/7/1997	224
7/8/1997	165
7/9/1997	165
7/10/1997	165
7/11/1997	164
7/12/1997	154
7/13/1997	133
7/14/1997	133
7/15/1997	132
7/16/1997	133
7/17/1997	132
7/18/1997	132
7/19/1997	131
7/20/1997	130
7/21/1997	130
7/22/1997	130
7/23/1997	130
7/24/1997	131
7/25/1997	130
7/26/1997	130
7/27/1997	129
7/28/1997	129
7/29/1997	128
7/30/1997	127
7/31/1997	126
8/1/1997	126
8/2/1997	126
8/3/1997	125
8/4/1997	124
8/5/1997	125
8/6/1997	125
8/7/1997	125
8/8/1997	125
8/9/1997	124
8/10/1997	125
8/11/1997	125
8/12/1997	125
8/13/1997	125
8/14/1997	126
8/15/1997	126
8/16/1997	126
8/17/1997	126
8/18/1997	126
8/19/1997	126
8/20/1997	127
8/21/1997	127
8/22/1997	127
8/23/1997	127
8/24/1997	129
8/25/1997	129
8/26/1997	128
8/27/1997	129
8/28/1997	130
8/29/1997	130
8/30/1997	130
8/31/1997	130
9/1/1997	130
9/2/1997	131
9/3/1997	132
9/4/1997	132
9/5/1997	131
9/6/1997	132
9/7/1997	132
9/8/1997	132
9/9/1997	132
9/10/1997	132
9/11/1997	133
9/12/1997	134
9/13/1997	133
9/14/1997	132
9/15/1997	235
9/16/1997	386
9/17/1997	413
9/18/1997	411
9/19/1997	410
9/20/1997	408
9/21/1997	407
9/22/1997	406
9/23/1997	405
9/24/1997	404
9/25/1997	416
9/26/1997	438
9/27/1997	437
9/28/1997	436
9/29/1997	434
9/30/1997	433
10/1/1997	432
10/2/1997	430
10/3/1997	431
10/4/1997	430
10/5/1997	428
10/6/1997	427
10/7/1997	426
10/8/1997	426
10/9/1997	425
10/10/1997	424
10/11/1997	424
10/12/1997	422
10/13/1997	421
10/14/1997	450
10/15/1997	466
10/16/1997	463
10/17/1997	461
10/18/1997	459
10/19/1997	459
10/20/1997	458
10/21/1997	457
10/22/1997	455
10/23/1997	454
10/24/1997	456
10/25/1997	453
10/26/1997	451
10/27/1997	449
10/28/1997	447
10/29/1997	447
10/30/1997	446
10/31/1997	445
11/1/1997	443
11/2/1997	441
11/3/1997	439
11/4/1997	439
11/5/1997	438
11/6/1997	436
11/7/1997	434
11/8/1997	433
11/9/1997	431
11/10/1997	429
11/11/1997	427
11/12/1997	261
11/13/1997	0
11/14/1997	0
11/15/1997	0
11/16/1997	0
11/17/1997	0
11/18/1997	0
11/19/1997	0
11/20/1997	0
11/21/1997	0
11/22/1997	0
11/23/1997	0
11/24/1997	0
11/25/1997	0
11/26/1997	0
11/27/1997	215
11/28/1997	214
11/29/1997	213
11/30/1997	213
12/1/1997	213
12/2/1997	213
12/3/1997	212
12/4/1997	211
12/5/1997	94
12/6/1997	0
12/7/1997	0
12/8/1997	0
12/9/1997	0
12/10/1997	0
12/11/1997	0
12/12/1997	0
12/13/1997	0
12/14/1997	0
12/15/1997	0
12/16/1997	0
12/17/1997	0
12/18/1997	0
12/19/1997	0
12/20/1997	0
12/21/1997	0
12/22/1997	0
12/23/1997	0
12/24/1997	0
12/25/1997	0
12/26/1997	0
12/27/1997	0
12/28/1997	0
12/29/1997	0
12/30/1997	0
12/31/1997	0
1/1/1998	0
1/2/1998	0
1/3/1998	0
1/4/1998	0
1/5/1998	0
1/6/1998	0
1/7/1998	0
1/8/1998	0
1/9/1998	0
1/10/1998	0
1/11/1998	0
1/12/1998	0
1/13/1998	0
1/14/1998	0
1/15/1998	0
1/16/1998	0
1/17/1998	0
1/18/1998	0
1/19/1998	0
1/20/1998	0
1/21/1998	0
1/22/1998	0
1/23/1998	0
1/24/1998	0
1/25/1998	0
1/26/1998	0
1/27/1998	0
1/28/1998	0
1/29/1998	0
1/30/1998	0
1/31/1998	0
2/1/1998	0
2/2/1998	0
2/3/1998	0
2/4/1998	0
2/5/1998	0
2/6/1998	0
2/7/1998	0
2/8/1998	0
2/9/1998	0
2/10/1998	0
2/11/1998	0
2/12/1998	0
2/13/1998	0
2/14/1998	0
2/15/1998	0
2/16/1998	0
2/17/1998	0
2/18/1998	0
2/19/1998	0
2/20/1998	0
2/21/1998	0
2/22/1998	0
2/23/1998	0
2/24/1998	0
2/25/1998	0
2/26/1998	0
2/27/1998	0
2/28/1998	0
3/1/1998	0
3/2/1998	0
3/3/1998	0
3/4/1998	0
3/5/1998	0
3/6/1998	0
3/7/1998	0
3/8/1998	0
3/9/1998	0
3/10/1998	0
3/11/1998	0
3/12/1998	0
3/13/1998	0
3/14/1998	0
3/15/1998	0
3/16/1998	0
3/17/1998	0
3/18/1998	0
3/19/1998	0
3/20/1998	0
3/21/1998	0
3/22/1998	0
3/23/1998	0
3/24/1998	0
3/25/1998	0
3/26/1998	123
3/27/1998	248
3/28/1998	261
3/29/1998	260
3/30/1998	259
3/31/1998	258
4/1/1998	258
4/2/1998	202
4/3/1998	59
4/4/1998	0
4/5/1998	0
4/6/1998	0
4/7/1998	0
4/8/1998	0
4/9/1998	0
4/10/1998	0
4/11/1998	0
4/12/1998	0
4/13/1998	0
4/14/1998	0
4/15/1998	0
4/16/1998	0
4/17/1998	0
4/18/1998	0
4/19/1998	0
4/20/1998	0
4/21/1998	0
4/22/1998	140
4/23/1998	350
4/24/1998	541
4/25/1998	608
4/26/1998	609
4/27/1998	611
4/28/1998	612
4/29/1998	613
4/30/1998	614
5/1/1998	615
5/2/1998	617
5/3/1998	620
5/4/1998	427
5/5/1998	223
5/6/1998	223
5/7/1998	225
5/8/1998	226
5/9/1998	227
5/10/1998	228
5/11/1998	404
5/12/1998	660
5/13/1998	692
5/14/1998	726
5/15/1998	743
5/16/1998	741
5/17/1998	741
5/18/1998	675
5/19/1998	604
5/20/1998	509
5/21/1998	450
5/22/1998	630
5/23/1998	742
5/24/1998	745
5/25/1998	744
5/26/1998	745
5/27/1998	745
5/28/1998	745
5/29/1998	744
5/30/1998	585
5/31/1998	499
6/1/1998	440
6/2/1998	404
6/3/1998	428
6/4/1998	488
6/5/1998	505
6/6/1998	505
6/7/1998	505
6/8/1998	505
6/9/1998	505
6/10/1998	505
6/11/1998	457
6/12/1998	430
6/13/1998	431
6/14/1998	432
6/15/1998	390
6/16/1998	329
6/17/1998	308
6/18/1998	308
6/19/1998	309
6/20/1998	309
6/21/1998	310
6/22/1998	310
6/23/1998	311
6/24/1998	312
6/25/1998	312
6/26/1998	313
6/27/1998	312
6/28/1998	313
6/29/1998	293
6/30/1998	273
7/1/1998	242
7/2/1998	211
7/3/1998	211
7/4/1998	193
7/5/1998	184
7/6/1998	167
7/7/1998	139
7/8/1998	112
7/9/1998	100
7/10/1998	100
7/11/1998	101
7/12/1998	101
7/13/1998	101
7/14/1998	101
7/15/1998	107
7/16/1998	118
7/17/1998	119
7/18/1998	119
7/19/1998	119
7/20/1998	120
7/21/1998	120
7/22/1998	111
7/23/1998	108
7/24/1998	100
7/25/1998	96
7/26/1998	96
7/27/1998	96
7/28/1998	96
7/29/1998	96
7/30/1998	75
7/31/1998	96
8/1/1998	95
8/2/1998	95
8/3/1998	95
8/4/1998	94
8/5/1998	94
8/6/1998	84
8/7/1998	79
8/8/1998	78
8/9/1998	78
8/10/1998	78
8/11/1998	66
8/12/1998	69
8/13/1998	69
8/14/1998	69
8/15/1998	69
8/16/1998	69
8/17/1998	69
8/18/1998	69
8/19/1998	69
8/20/1998	69
8/21/1998	69
8/22/1998	70
8/23/1998	70
8/24/1998	70
8/25/1998	70
8/26/1998	70
8/27/1998	71
8/28/1998	71
8/29/1998	71
8/30/1998	72
8/31/1998	72
9/1/1998	92
9/2/1998	109
9/3/1998	109
9/4/1998	109
9/5/1998	109
9/6/1998	109
9/7/1998	109
9/8/1998	215
9/9/1998	339
9/10/1998	375
9/11/1998	372
9/12/1998	370
9/13/1998	368
9/14/1998	367
9/15/1998	365
9/16/1998	387
9/17/1998	422
9/18/1998	421
9/19/1998	420
9/20/1998	418
9/21/1998	417
9/22/1998	418
9/23/1998	416
9/24/1998	414
9/25/1998	413
9/26/1998	412
9/27/1998	410
9/28/1998	407
9/29/1998	405
9/30/1998	404
10/1/1998	403
10/2/1998	402
10/3/1998	401
10/4/1998	400
