id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
2294,13,0,558,hydromet,smvn_day.avg.windspeed.mph,smvn,mph,Daily,Day.Avg.WindSpeed.mph,pn_smvn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=smvn;pcode=ua;LastUpdate=08/01/2016 12:59",,,1
2295,13,0,559,hydromet,smvn_day.avg.winddirection.degrees,smvn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_smvn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=smvn;pcode=ud;LastUpdate=08/01/2016 13:00",,,1
2296,10,0,19,hydromet,snai_day.avg.streamflow.cfs,snai,cfs,Daily,Day.Avg.Streamflow.cfs,pn_snai_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=snai;pcode=qd;LastUpdate=08/01/2016 13:00",,,1
2297,13,0,560,hydromet,snkn_day.avg.airtemperature.degf,snkn,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_snkn_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=snkn;pcode=mm;LastUpdate=08/01/2016 13:00",,,1
2298,13,0,561,hydromet,snkn_day.sum.precipitation.inches,snkn,inches,Daily,Day.Sum.Precipitation.inches,pn_snkn_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=snkn;pcode=pp;LastUpdate=08/01/2016 13:00",,,1
2299,13,0,562,hydromet,snkn_day.avg.windspeed.mph,snkn,mph,Daily,Day.Avg.WindSpeed.mph,pn_snkn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=snkn;pcode=ua;LastUpdate=08/01/2016 13:01",,,1
2300,13,0,563,hydromet,snkn_day.avg.winddirection.degrees,snkn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_snkn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=snkn;pcode=ud;LastUpdate=08/01/2016 13:01",,,1
2301,13,0,564,hydromet,snsu_day.avg.airtemperature.degf,snsu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_snsu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=snsu;pcode=mm;LastUpdate=08/01/2016 13:01",,,1
2302,13,0,565,hydromet,snsu_day.sum.precipitation.inches,snsu,inches,Daily,Day.Sum.Precipitation.inches,pn_snsu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=snsu;pcode=pp;LastUpdate=08/01/2016 13:01",,,1
2303,13,0,566,hydromet,snsu_day.avg.windspeed.mph,snsu,mph,Daily,Day.Avg.WindSpeed.mph,pn_snsu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=snsu;pcode=ua;LastUpdate=08/01/2016 13:02",,,1
2304,13,0,567,hydromet,snsu_day.avg.winddirection.degrees,snsu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_snsu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=snsu;pcode=ud;LastUpdate=08/01/2016 13:02",,,1
2305,13,0,568,hydromet,snwu_day.avg.airtemperature.degf,snwu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_snwu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=snwu;pcode=mm;LastUpdate=08/01/2016 13:02",,,1
2306,13,0,569,hydromet,snwu_day.sum.precipitation.inches,snwu,inches,Daily,Day.Sum.Precipitation.inches,pn_snwu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=snwu;pcode=pp;LastUpdate=08/01/2016 13:02",,,1
2307,13,0,570,hydromet,snwu_day.avg.windspeed.mph,snwu,mph,Daily,Day.Avg.WindSpeed.mph,pn_snwu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=snwu;pcode=ua;LastUpdate=08/01/2016 13:02",,,1
2308,13,0,571,hydromet,snwu_day.avg.winddirection.degrees,snwu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_snwu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=snwu;pcode=ud;LastUpdate=08/01/2016 13:03",,,1
2309,13,0,572,hydromet,span_day.avg.airtemperature.degf,span,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_span_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=span;pcode=mm;LastUpdate=08/01/2016 13:03",,,1
2310,13,0,573,hydromet,span_day.sum.precipitation.inches,span,inches,Daily,Day.Sum.Precipitation.inches,pn_span_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=span;pcode=pp;LastUpdate=08/01/2016 13:03",,,1
2311,13,0,574,hydromet,span_day.avg.windspeed.mph,span,mph,Daily,Day.Avg.WindSpeed.mph,pn_span_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=span;pcode=ua;LastUpdate=08/01/2016 13:03",,,1
2312,13,0,575,hydromet,span_day.avg.winddirection.degrees,span,degrees,Daily,Day.Avg.WindDirection.degrees,pn_span_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=span;pcode=ud;LastUpdate=08/01/2016 13:04",,,1
2313,13,0,576,hydromet,spfu_day.avg.airtemperature.degf,spfu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_spfu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=spfu;pcode=mm;LastUpdate=08/01/2016 13:04",,,1
2314,13,0,577,hydromet,spfu_day.sum.precipitation.inches,spfu,inches,Daily,Day.Sum.Precipitation.inches,pn_spfu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=spfu;pcode=pp;LastUpdate=08/01/2016 13:04",,,1
2315,13,0,578,hydromet,spfu_day.avg.windspeed.mph,spfu,mph,Daily,Day.Avg.WindSpeed.mph,pn_spfu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=spfu;pcode=ua;LastUpdate=08/01/2016 13:04",,,1
2316,13,0,579,hydromet,spfu_day.avg.winddirection.degrees,spfu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_spfu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=spfu;pcode=ud;LastUpdate=08/01/2016 13:04",,,1
2317,13,0,580,hydromet,spli_day.avg.windspeed.mph,spli,mph,Daily,Day.Avg.WindSpeed.mph,pn_spli_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=spli;pcode=ua;LastUpdate=08/01/2016 13:05",,,1
2318,13,0,581,hydromet,spvu_day.avg.airtemperature.degf,spvu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_spvu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=spvu;pcode=mm;LastUpdate=08/01/2016 13:05",,,1
2319,13,0,582,hydromet,spvu_day.sum.precipitation.inches,spvu,inches,Daily,Day.Sum.Precipitation.inches,pn_spvu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=spvu;pcode=pp;LastUpdate=08/01/2016 13:05",,,1
2320,13,0,583,hydromet,spvu_day.avg.windspeed.mph,spvu,mph,Daily,Day.Avg.WindSpeed.mph,pn_spvu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=spvu;pcode=ua;LastUpdate=08/01/2016 13:05",,,1
2321,13,0,584,hydromet,spvu_day.avg.winddirection.degrees,spvu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_spvu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=spvu;pcode=ud;LastUpdate=08/01/2016 13:06",,,1
2322,13,0,585,hydromet,ssvn_day.avg.airtemperature.degf,ssvn,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_ssvn_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=ssvn;pcode=mm;LastUpdate=08/01/2016 13:06",,,1
2323,13,0,586,hydromet,ssvn_day.sum.precipitation.inches,ssvn,inches,Daily,Day.Sum.Precipitation.inches,pn_ssvn_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=ssvn;pcode=pp;LastUpdate=08/01/2016 13:06",,,1
2324,13,0,587,hydromet,ssvn_day.avg.windspeed.mph,ssvn,mph,Daily,Day.Avg.WindSpeed.mph,pn_ssvn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=ssvn;pcode=ua;LastUpdate=08/01/2016 13:06",,,1
2325,13,0,588,hydromet,ssvn_day.avg.winddirection.degrees,ssvn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_ssvn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=ssvn;pcode=ud;LastUpdate=08/01/2016 13:07",,,1
2326,13,0,589,hydromet,stvn_day.avg.airtemperature.degf,stvn,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_stvn_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=stvn;pcode=mm;LastUpdate=08/01/2016 13:07",,,1
2327,13,0,590,hydromet,stvn_day.sum.precipitation.inches,stvn,inches,Daily,Day.Sum.Precipitation.inches,pn_stvn_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=stvn;pcode=pp;LastUpdate=08/01/2016 13:07",,,1
2328,13,0,591,hydromet,stvn_day.avg.windspeed.mph,stvn,mph,Daily,Day.Avg.WindSpeed.mph,pn_stvn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=stvn;pcode=ua;LastUpdate=08/01/2016 13:07",,,1
2329,13,0,592,hydromet,stvn_day.avg.winddirection.degrees,stvn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_stvn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=stvn;pcode=ud;LastUpdate=08/01/2016 13:08",,,1
2330,13,0,593,hydromet,sugi_day.avg.airtemperature.degf,sugi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_sugi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=sugi;pcode=mm;LastUpdate=08/01/2016 13:08",,,1
2331,13,0,594,hydromet,sugi_day.sum.precipitation.inches,sugi,inches,Daily,Day.Sum.Precipitation.inches,pn_sugi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=sugi;pcode=pp;LastUpdate=08/01/2016 13:08",,,1
2332,13,0,595,hydromet,sugi_day.avg.windspeed.mph,sugi,mph,Daily,Day.Avg.WindSpeed.mph,pn_sugi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=sugi;pcode=ua;LastUpdate=08/01/2016 13:08",,,1
2333,13,0,596,hydromet,sugi_day.avg.winddirection.degrees,sugi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_sugi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=sugi;pcode=ud;LastUpdate=08/01/2016 13:08",,,1
2334,13,0,597,hydromet,sutu_day.avg.airtemperature.degf,sutu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_sutu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=sutu;pcode=mm;LastUpdate=08/01/2016 13:09",,,1
2335,13,0,598,hydromet,sutu_day.sum.precipitation.inches,sutu,inches,Daily,Day.Sum.Precipitation.inches,pn_sutu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=sutu;pcode=pp;LastUpdate=08/01/2016 13:09",,,1
2336,13,0,599,hydromet,sutu_day.avg.windspeed.mph,sutu,mph,Daily,Day.Avg.WindSpeed.mph,pn_sutu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=sutu;pcode=ua;LastUpdate=08/01/2016 13:09",,,1
2337,13,0,600,hydromet,sutu_day.avg.winddirection.degrees,sutu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_sutu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=sutu;pcode=ud;LastUpdate=08/01/2016 13:09",,,1
2338,13,0,601,hydromet,swmn_day.avg.airtemperature.degf,swmn,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_swmn_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=swmn;pcode=mm;LastUpdate=08/01/2016 13:10",,,1
2339,13,0,602,hydromet,swmn_day.sum.precipitation.inches,swmn,inches,Daily,Day.Sum.Precipitation.inches,pn_swmn_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=swmn;pcode=pp;LastUpdate=08/01/2016 13:10",,,1
2340,13,0,603,hydromet,swmn_day.avg.windspeed.mph,swmn,mph,Daily,Day.Avg.WindSpeed.mph,pn_swmn_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=swmn;pcode=ua;LastUpdate=08/01/2016 13:10",,,1
2341,13,0,604,hydromet,swmn_day.avg.winddirection.degrees,swmn,degrees,Daily,Day.Avg.WindDirection.degrees,pn_swmn_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=swmn;pcode=ud;LastUpdate=08/01/2016 13:10",,,1
2342,13,0,605,hydromet,tabi_day.avg.airtemperature.degf,tabi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_tabi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=tabi;pcode=mm;LastUpdate=08/01/2016 13:10",,,1
2343,13,0,606,hydromet,tabi_day.sum.precipitation.inches,tabi,inches,Daily,Day.Sum.Precipitation.inches,pn_tabi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=tabi;pcode=pp;LastUpdate=08/01/2016 13:11",,,1
2344,13,0,607,hydromet,tabi_day.avg.windspeed.mph,tabi,mph,Daily,Day.Avg.WindSpeed.mph,pn_tabi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=tabi;pcode=ua;LastUpdate=08/01/2016 13:11",,,1
2345,13,0,608,hydromet,tabi_day.avg.winddirection.degrees,tabi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_tabi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=tabi;pcode=ud;LastUpdate=08/01/2016 13:11",,,1
2346,10,0,20,hydromet,teai_day.avg.streamflow.cfs,teai,cfs,Daily,Day.Avg.Streamflow.cfs,pn_teai_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=teai;pcode=qd;LastUpdate=08/01/2016 13:11",,,1
2347,13,0,609,hydromet,teri_day.avg.airtemperature.degf,teri,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_teri_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=teri;pcode=mm;LastUpdate=08/01/2016 13:12",,,1
2348,13,0,610,hydromet,teri_day.sum.precipitation.inches,teri,inches,Daily,Day.Sum.Precipitation.inches,pn_teri_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=teri;pcode=pp;LastUpdate=08/01/2016 13:12",,,1
2349,13,0,611,hydromet,teri_day.avg.windspeed.mph,teri,mph,Daily,Day.Avg.WindSpeed.mph,pn_teri_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=teri;pcode=ua;LastUpdate=08/01/2016 13:12",,,1
2350,13,0,612,hydromet,teri_day.avg.winddirection.degrees,teri,degrees,Daily,Day.Avg.WindDirection.degrees,pn_teri_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=teri;pcode=ud;LastUpdate=08/01/2016 13:12",,,1
2351,13,0,613,hydromet,tfgi_day.avg.airtemperature.degf,tfgi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_tfgi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=tfgi;pcode=mm;LastUpdate=08/01/2016 13:13",,,1
2352,13,0,614,hydromet,tfgi_day.sum.precipitation.inches,tfgi,inches,Daily,Day.Sum.Precipitation.inches,pn_tfgi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=tfgi;pcode=pp;LastUpdate=08/01/2016 13:13",,,1
2353,13,0,615,hydromet,tfgi_day.avg.windspeed.mph,tfgi,mph,Daily,Day.Avg.WindSpeed.mph,pn_tfgi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=tfgi;pcode=ua;LastUpdate=08/01/2016 13:13",,,1
2354,13,0,616,hydromet,tfgi_day.avg.winddirection.degrees,tfgi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_tfgi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=tfgi;pcode=ud;LastUpdate=08/01/2016 13:13",,,1
2355,13,0,617,hydromet,trmu_day.avg.airtemperature.degf,trmu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_trmu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=trmu;pcode=mm;LastUpdate=08/01/2016 13:13",,,1
2356,13,0,618,hydromet,trmu_day.sum.precipitation.inches,trmu,inches,Daily,Day.Sum.Precipitation.inches,pn_trmu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=trmu;pcode=pp;LastUpdate=08/01/2016 13:14",,,1
2357,13,0,619,hydromet,trmu_day.avg.windspeed.mph,trmu,mph,Daily,Day.Avg.WindSpeed.mph,pn_trmu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=trmu;pcode=ua;LastUpdate=08/01/2016 13:14",,,1
2358,13,0,620,hydromet,trmu_day.avg.winddirection.degrees,trmu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_trmu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=trmu;pcode=ud;LastUpdate=08/01/2016 13:14",,,1
2359,13,0,621,hydromet,trpu_day.avg.airtemperature.degf,trpu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_trpu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=trpu;pcode=mm;LastUpdate=08/01/2016 13:14",,,1
2360,13,0,622,hydromet,trpu_day.sum.precipitation.inches,trpu,inches,Daily,Day.Sum.Precipitation.inches,pn_trpu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=trpu;pcode=pp;LastUpdate=08/01/2016 13:15",,,1
2361,13,0,623,hydromet,trpu_day.avg.windspeed.mph,trpu,mph,Daily,Day.Avg.WindSpeed.mph,pn_trpu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=trpu;pcode=ua;LastUpdate=08/01/2016 13:15",,,1
2362,13,0,624,hydromet,trpu_day.avg.winddirection.degrees,trpu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_trpu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=trpu;pcode=ud;LastUpdate=08/01/2016 13:15",,,1
2363,13,0,625,hydromet,trti_day.avg.airtemperature.degf,trti,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_trti_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=trti;pcode=mm;LastUpdate=08/01/2016 13:15",,,1
2364,13,0,626,hydromet,trti_day.sum.precipitation.inches,trti,inches,Daily,Day.Sum.Precipitation.inches,pn_trti_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=trti;pcode=pp;LastUpdate=08/01/2016 13:16",,,1
2365,13,0,627,hydromet,trti_day.avg.windspeed.mph,trti,mph,Daily,Day.Avg.WindSpeed.mph,pn_trti_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=trti;pcode=ua;LastUpdate=08/01/2016 13:16",,,1
2366,13,0,628,hydromet,trti_day.avg.winddirection.degrees,trti,degrees,Daily,Day.Avg.WindDirection.degrees,pn_trti_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=trti;pcode=ud;LastUpdate=08/01/2016 13:16",,,1
2367,13,0,629,hydromet,twfi_day.avg.airtemperature.degf,twfi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_twfi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=twfi;pcode=mm;LastUpdate=08/01/2016 13:16",,,1
2368,13,0,630,hydromet,twfi_day.sum.precipitation.inches,twfi,inches,Daily,Day.Sum.Precipitation.inches,pn_twfi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=twfi;pcode=pp;LastUpdate=08/01/2016 13:16",,,1
2369,13,0,631,hydromet,twfi_day.avg.windspeed.mph,twfi,mph,Daily,Day.Avg.WindSpeed.mph,pn_twfi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=twfi;pcode=ua;LastUpdate=08/01/2016 13:17",,,1
2370,13,0,632,hydromet,twfi_day.avg.winddirection.degrees,twfi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_twfi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=twfi;pcode=ud;LastUpdate=08/01/2016 13:17",,,1
2371,13,0,633,hydromet,vecu_day.avg.airtemperature.degf,vecu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_vecu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=vecu;pcode=mm;LastUpdate=08/01/2016 13:17",,,1
2372,13,0,634,hydromet,vecu_day.sum.precipitation.inches,vecu,inches,Daily,Day.Sum.Precipitation.inches,pn_vecu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=vecu;pcode=pp;LastUpdate=08/01/2016 13:17",,,1
2373,13,0,635,hydromet,vecu_day.avg.windspeed.mph,vecu,mph,Daily,Day.Avg.WindSpeed.mph,pn_vecu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=vecu;pcode=ua;LastUpdate=08/01/2016 13:18",,,1
2374,13,0,636,hydromet,vecu_day.avg.winddirection.degrees,vecu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_vecu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=vecu;pcode=ud;LastUpdate=08/01/2016 13:18",,,1
2375,9,0,20,hydromet,wod_day.inst.reservoirstorage.af,wod,af,Daily,Day.Inst.ReservoirStorage.af,pn_wod_dayinstreservoirstorageaf,HydrometDailySeries,"server=PN;cbtt=wod;pcode=af;LastUpdate=08/01/2016 13:18",,,1
2376,9,0,21,hydromet,wod_day.inst.reservoirelevation.feet,wod,feet,Daily,Day.Inst.ReservoirElevation.feet,pn_wod_dayinstreservoirelevationfeet,HydrometDailySeries,"server=PN;cbtt=wod;pcode=fb;LastUpdate=08/01/2016 13:18",,,1
2377,10,0,21,hydromet,wodi_day.avg.streamflow.cfs,wodi,cfs,Daily,Day.Avg.Streamflow.cfs,pn_wodi_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=wodi;pcode=qd;LastUpdate=08/01/2016 13:19",,,1
2378,13,0,637,hydromet,wrdo_day.avg.airtemperature.degf,wrdo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_wrdo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=wrdo;pcode=mm;LastUpdate=08/01/2016 13:19",,,1
2379,13,0,638,hydromet,wrdo_day.sum.precipitation.inches,wrdo,inches,Daily,Day.Sum.Precipitation.inches,pn_wrdo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=wrdo;pcode=pp;LastUpdate=08/01/2016 13:19",,,1
2380,13,0,639,hydromet,wrdo_day.avg.windspeed.mph,wrdo,mph,Daily,Day.Avg.WindSpeed.mph,pn_wrdo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=wrdo;pcode=ua;LastUpdate=08/01/2016 13:19",,,1
2381,13,0,640,hydromet,wrdo_day.avg.winddirection.degrees,wrdo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_wrdo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=wrdo;pcode=ud;LastUpdate=08/01/2016 13:20",,,1
2382,63,0,2,hdb,echoreservoir_day.inst.reservoirstorage.af,echoreservoir,af,Daily,Day.Inst.ReservoirStorage.af,uc_echoreservoir_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1739;timeinterval=Daily;LastUpdate=08/01/2016 13:20",,,1
2383,63,0,3,hdb,edenreservoir_day.inst.reservoirstorage.af,edenreservoir,af,Daily,Day.Inst.ReservoirStorage.af,uc_edenreservoir_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1752;timeinterval=Daily;LastUpdate=08/01/2016 13:20",,,1
2384,64,0,1,hdb,gunnisonriverbelowgunnisontunnel_day.avg.streamflow.cfs,gunnisonriverbelowgunnisontunnel,cfs,Daily,Day.Avg.Streamflow.cfs,uc_gunnisonriverbelowgunnisontunnel_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1370;timeinterval=Daily;LastUpdate=08/01/2016 13:20",,,1
2385,63,0,1,hdb,lakepowell_day.avg.reservoirrelease-powerplant.cfs,lakepowell,cfs,Daily,Day.Avg.ReservoirRelease-Powerplant.cfs,uc_lakepowell_dayavgreservoirreleasepowerplantcfs,HDBSeries,"server=UCHDB2;sdi=1862;timeinterval=Daily;LastUpdate=08/01/2016 13:21",,,1
2386,63,0,5,hdb,lakepowell_day.inst.reservoirelevation.feet,lakepowell,feet,Daily,Day.Inst.ReservoirElevation.feet,uc_lakepowell_dayinstreservoirelevationfeet,HDBSeries,"server=UCHDB2;sdi=1928;timeinterval=Daily;LastUpdate=08/01/2016 13:21",,,1
2387,63,0,6,hdb,lakepowell_day.inst.reservoirstorage.af,lakepowell,af,Daily,Day.Inst.ReservoirStorage.af,uc_lakepowell_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1719;timeinterval=Daily;LastUpdate=08/01/2016 13:22",,,1
2388,64,0,2,hdb,northforkgunnisonrivernearsomerset_day.avg.streamflow.cfs,northforkgunnisonrivernearsomerset,cfs,Daily,Day.Avg.Streamflow.cfs,uc_northforkgunnisonrivernearsomerset_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1395;timeinterval=Daily;LastUpdate=08/01/2016 13:22",,,1
2389,63,0,7,hdb,rockportreservoir_day.inst.reservoirstorage.af,rockportreservoir,af,Daily,Day.Inst.ReservoirStorage.af,uc_rockportreservoir_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1745;timeinterval=Daily;LastUpdate=08/01/2016 13:22",,,1
2390,63,0,8,hdb,strawberryreservoirexpanded_day.inst.reservoirstorage.af,strawberryreservoirexpanded,af,Daily,Day.Inst.ReservoirStorage.af,uc_strawberryreservoirexpanded_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1760;timeinterval=Daily;LastUpdate=08/01/2016 13:23",,,1
2391,63,0,9,hdb,bigsandy_day.inst.reservoirstorage.af,bigsandy,af,Daily,Day.Inst.ReservoirStorage.af,uc_bigsandy_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1734;timeinterval=Daily;LastUpdate=08/01/2016 13:23",,,1
2392,63,0,10,hdb,bluemesa_day.inst.reservoirstorage.af,bluemesa,af,Daily,Day.Inst.ReservoirStorage.af,uc_bluemesa_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1714;timeinterval=Daily;LastUpdate=08/01/2016 13:24",,,1
2393,63,0,11,hdb,caballo_day.inst.reservoirstorage.af,caballo,af,Daily,Day.Inst.ReservoirStorage.af,uc_caballo_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=2678;timeinterval=Daily;LastUpdate=08/01/2016 13:24",,,1
2394,63,0,12,hdb,causey_day.inst.reservoirstorage.af,causey,af,Daily,Day.Inst.ReservoirStorage.af,uc_causey_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1736;timeinterval=Daily;LastUpdate=08/01/2016 13:24",,,1
2395,63,0,13,hdb,crystal_day.inst.reservoirstorage.af,crystal,af,Daily,Day.Inst.ReservoirStorage.af,uc_crystal_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1716;timeinterval=Daily;LastUpdate=08/01/2016 13:24",,,1
